783	5
784	5
785	4
786	4
787	5
788	5
789	4
790	5
791	4
792	4
793	4
794	6
795	1
796	4
797	3
798	3
799	5
800	4
801	3
802	6
803	5
804	6
805	5
806	5
807	3
808	6
809	5
810	1
811	5
812	4
813	4
814	5
815	5
816	1
817	6
818	3
819	4
820	3
821	3
822	4
823	6
824	3
825	3
826	3
827	6
828	4
829	5
830	2
831	7
832	2
833	4
834	4
835	2
836	4
837	4
838	5
839	1
840	1
841	6
842	4
843	1
844	4
845	6
846	4
847	4
848	7
849	3
850	5
851	7
852	1
853	1
854	3
855	5
856	4
857	5
858	5
859	1
860	3
861	3
862	1
863	5
864	1
865	2
866	4
867	4
868	3
869	4
870	4
871	4
872	3
873	5
874	1
875	4
876	4
877	2
878	4
879	6
880	4
881	1
882	3
883	3
884	3
885	5
886	6
887	4
888	2
889	1
890	3
891	6
892	7
893	4
894	5
895	4
896	1
897	6
898	1
899	7
900	4
901	4
902	1
903	3
904	6
905	6
906	3
907	5
908	7
909	7
910	4
911	2
912	5
913	5
914	6
915	4
916	3
917	4
918	1
919	4
920	3
921	4
922	7
923	5
924	4
925	5
926	6
927	4
928	4
929	4
930	3
931	4
932	3
933	4
934	3
935	5
936	6
937	3
938	2
939	4
940	7
941	6
942	6
943	4
944	5
945	4
946	2
947	5
948	5
949	1
950	5
951	7
952	3
953	4
954	4
955	5
956	7
957	5
958	3
959	2
960	4
961	4
962	4
963	4
964	5
965	1
966	1
967	1
968	4
969	2
970	3
971	3
972	6
973	4
974	6
975	4
976	1
977	3
978	3
979	3
980	4
981	2
982	4
983	4
984	5
985	5
986	3
987	4
988	4
989	4
990	1
991	4
992	7
993	1
994	7
995	4
996	6
997	5
998	4
999	3
1000	3
1001	4
1002	5
1003	4
1004	3
1005	4
1006	4
1007	1
1008	3
1009	1
1010	2
1011	5
1012	2
1013	5
1014	1
1015	4
1016	5
1017	4
1018	4
1019	5
1020	4
1021	4
1022	5
1023	6
1024	4
1025	4
1026	1
1027	4
1028	7
1029	6
1030	6
1031	3
1032	4
1033	6
1034	3
1035	3
1036	3
1037	1
1038	3
1039	3
1040	6
1041	3
1042	3
1043	1
1044	6
1045	4
1046	2
1047	5
1048	1
1049	4
1050	4
1051	5
1052	5
1053	4
1054	4
1055	4
1056	4
1057	4
1058	4
1059	1
1060	4
1061	6
1062	5
1063	4
1064	5
1065	5
1066	4
1067	4
1068	3
1069	5
1070	1
1071	3
1072	5
1073	3
1074	4
1075	7
1076	4
1077	7
1078	6
1079	1
1080	1
1081	4
1082	5
1083	5
1084	1
1085	4
1086	7
1087	4
1088	5
1089	2
1090	2
1091	4
1092	4
1093	4
1094	4
1095	5
1096	4
1097	4
1098	5
1099	4
1100	4
1101	4
1102	4
1103	5
1104	3
1105	1
1106	6
1107	4
1108	4
1109	4
1110	5
1111	1
1112	5
1113	5
1114	6
1115	3
1116	5
1117	4
1118	1
1119	1
1120	4
1121	1
1122	4
1123	6
1124	3
1125	4
1126	1
1127	4
1128	4
1129	6
1130	5
1131	4
1132	4
1133	4
1134	6
1135	4
1136	5
1137	3
1138	1
1139	5
1140	1
1141	2
1142	5
1143	2
1144	5
1145	2
1146	3
1147	2
1148	4
1149	3
1150	3
1151	3
1152	4
1153	1
1154	5
1155	3
1156	3
1157	1
1158	5
1159	2
1160	4
1161	4
1162	3
1163	5
1164	7
1165	3
1166	7
1167	4
1168	6
1169	6
1170	3
1171	7
1172	4
1173	1
1174	3
1175	1
1176	4
1177	4
1178	4
1179	5
1180	6
1181	2
1182	6
1183	6
1184	6
1185	6
1186	4
1187	4
1188	1
1189	1
1190	3
1191	6
1192	4
1193	4
1194	2
1195	5
1196	1
1197	5
1198	2
1199	1
1200	3
1201	4
1202	4
1203	5
1204	1
1205	2
1206	3
1207	5
1208	5
1209	5
1210	3
1211	3
1212	4
1213	4
1214	4
1215	3
1216	7
1217	3
1218	4
1219	1
1220	4
1221	1
1222	4
1223	6
1224	4
1225	1
1226	4
1227	6
1228	6
1229	1
1230	3
1231	5
1232	4
1233	1
1234	3
1235	5
1236	5
1237	7
1238	6
1239	3
1240	4
1241	5
1242	4
1243	4
1244	3
1245	2
1246	2
1247	5
1248	4
1249	2
1250	3
1251	3
1252	2
1253	3
1254	2
1255	3
1256	5
1257	4
1258	5
1259	2
1260	1
1261	5
1262	5
1263	3
1264	3
1265	5
1266	5
1267	5
1268	6
1269	1
1270	6
1271	4
1272	4
1273	4
1274	4
1275	4
1276	1
1277	6
1278	4
1279	4
1280	1
1281	3
1282	3
1283	3
1284	2
1285	3
1286	1
1287	5
1288	3
1289	7
1290	4
1291	4
1292	7
1293	3
1294	1
1295	4
1296	4
1297	1
1298	4
1299	4
1300	4
1301	4
1302	4
1303	1
1304	4
1305	2
1306	3
1307	3
1308	5
1309	3
1310	6
1311	4
1312	6
1313	6
1314	6
1315	6
1316	4
1317	4
1318	3
1319	5
1320	4
1321	5
1322	4
1323	5
1324	4
1325	6
1326	4
1327	4
1328	7
1329	7
1330	4
1331	1
1332	4
1333	1
1334	7
1335	4
1336	2
1337	5
1338	2
1339	6
1340	3
1341	4
1342	1
1343	5
1344	5
1345	4
1346	3
1347	2
1348	4
1349	4
1350	5
1351	5
1352	7
1353	1
1354	6
1355	6
1356	4
1357	4
1358	1
1359	3
1360	7
1361	6
1362	3
1363	7
1364	4
1365	4
1366	4
1367	5
1368	2
1369	6
1370	5
1371	7
1372	4
1373	7
1374	3
1375	1
1376	6
1377	1
1378	6
1379	3
1380	5
1381	5
1382	5
1383	4
1384	3
1385	3
1386	5
1387	4
1388	7
1389	1
1390	3
1391	5
1392	1
1393	4
1394	4
1395	6
1396	1
1397	7
1398	1
1399	3
1400	7
1401	4
1402	5
1403	7
1404	4
1405	6
1406	4
1407	5
1408	3
1409	6
1410	6
1411	1
1412	4
1413	3
1414	4
1415	6
1416	6
1417	1
1418	5
1419	5
1420	5
1421	7
1422	7
1423	5
1424	4
1425	4
1426	5
1427	3
1428	3
1429	5
1430	5
1431	3
1432	3
1433	4
1434	3
1435	4
1436	1
1437	6
1438	5
1439	4
1440	4
1441	4
1442	6
1443	4
1444	5
1445	3
1446	4
1447	4
1448	4
1449	2
1450	5
1451	4
1452	5
1453	5
1454	4
1455	5
1456	6
1457	4
1458	4
1459	4
1460	2
1461	4
1462	5
1463	4
1464	4
1465	7
1466	4
1467	3
1468	1
1469	1
1470	4
1471	6
1472	3
1473	4
1474	4
1475	5
1476	1
1477	7
1478	4
1479	6
1480	4
1481	3
1482	5
1483	7
1484	3
1485	5
1486	7
1487	3
1488	7
1489	4
1490	3
1491	2
1492	5
1493	3
1494	5
1495	6
1496	7
1497	4
1498	4
1499	4
1500	3
1501	6
1502	7
1503	4
1504	4
1505	7
1506	2
1507	3
1508	1
1509	4
1510	3
1511	5
1512	4
1513	6
1514	3
1515	4
1516	1
1517	3
1518	1
1519	5
1520	5
1521	3
1522	1
1523	5
1524	1
1525	1
1526	7
1527	1
1528	1
1529	3
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	1
1537	1
1538	6
1539	6
1540	7
1541	1
1542	4
1543	4
1544	6
1545	6
1546	5
1547	3
1548	2
1549	4
1550	6
1551	3
1552	2
1553	2
1554	6
1555	4
1556	6
1557	1
1558	3
1559	4
1560	5
1561	2
1562	2
1563	3
1564	4
1565	2
1566	3
1567	3
1568	4
1569	3
1570	5
1571	4
1572	2
1573	2
1574	4
1575	4
1576	4
1577	4
1578	4
1579	6
1580	6
1581	1
1582	4
1583	4
1584	1
1585	2
1586	5
1587	3
1588	7
1589	1
1590	3
1591	4
1592	4
1593	7
1594	7
1595	6
1596	4
1597	3
1598	4
1599	4
1600	3
1601	4
1602	3
1603	1
1604	4
1605	3
1606	4
1607	3
1608	4
1609	4
1610	2
1611	3
1612	4
1613	3
1614	4
1615	4
1616	4
1617	7
1618	3
1619	5
1620	6
1621	2
1622	4
1623	4
1624	2
1625	2
1626	3
1627	5
1628	3
1629	1
1630	3
1631	6
1632	1
1633	3
1634	4
1635	5
1636	5
1637	4
1638	1
1639	2
1640	5
1641	2
1642	4
1643	3
1644	5
1645	1
1646	4
1647	3
1648	7
1649	3
1650	5
1651	6
1652	2
1653	1
1654	5
1655	4
1656	1
1657	2
1658	4
1659	1
1660	3
1661	7
1662	6
1663	4
1664	4
1665	4
1666	4
1667	4
1668	5
1669	3
1670	1
1671	2
1672	5
1673	1
1674	4
1675	7
1676	7
1677	7
1678	6
1679	4
1680	4
1681	1
1682	4
1683	1
1684	7
1685	4
1686	3
1687	5
1688	3
1689	5
1690	3
1691	6
1692	4
1693	4
1694	1
1695	3
1696	1
1697	1
1698	4
1699	7
1700	2
1701	6
1702	4
1703	5
1704	5
1705	4
1706	2
1707	3
1708	6
1709	4
1710	3
1711	3
1712	3
1713	3
1714	1
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	4
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	2
1737	3
1738	3
1739	3
1740	3
1741	3
1742	4
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	6
1766	3
1767	3
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	5
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	5
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	4
1794	5
1795	5
1796	5
1797	5
1798	2
1799	2
1800	4
1801	2
1802	1
1803	4
1804	1
1805	3
1806	2
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	6
1826	6
1827	6
1828	6
1829	6
1830	6
1831	3
1832	3
1833	3
1834	3
1835	2
1836	7
1837	7
1838	4
1839	1
1840	1
1841	6
1842	1
1843	6
1844	1
1845	4
1846	6
1847	4
1848	1
1849	1
1850	7
1851	1
1852	7
1853	4
1854	4
1855	2
1856	4
1857	2
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	4
1867	4
1868	4
1869	4
1870	4
1871	4
1872	4
1873	4
1874	4
1875	4
1876	4
1877	4
1878	4
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	3
1888	3
1889	3
1890	5
1891	5
1892	5
1893	1
1894	4
1895	4
1896	3
1897	6
1898	6
1899	6
1900	6
1901	7
1902	6
1903	6
1904	6
1905	6
1906	1
1907	5
1908	5
1909	5
1910	1
1911	1
1912	6
1913	1
1914	1
1915	7
1916	7
1917	7
1918	7
1919	7
1920	7
1921	1
1922	1
1923	1
1924	1
1925	4
1926	1
1927	1
1928	1
1929	4
1930	4
1931	1
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	4
1954	6
1955	6
1956	6
1957	6
1958	4
1959	6
1960	6
1961	6
1962	6
1963	6
1964	6
1965	5
1966	5
1967	5
1968	5
1969	5
1970	5
1971	5
1972	5
1973	7
1974	7
1975	6
1976	7
1977	7
1978	4
1979	6
1980	6
1981	6
1982	1
1983	6
1984	1
1985	5
1986	5
1987	4
1988	4
1989	4
1990	3
1991	3
1992	2
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	6
2000	4
2001	4
2002	5
2003	5
2004	4
2005	4
2006	4
2007	4
2008	4
2009	4
2010	4
2011	1
2012	4
2013	4
2014	7
2015	4
2016	7
2017	1
2018	6
2019	1
2020	1
2021	5
2022	1
2023	7
2024	6
2025	6
2026	1
2027	2
2028	4
2029	4
2030	6
2031	7
2032	6
2033	4
2034	4
2035	5
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	4
2043	4
2044	5
2045	4
2046	2
2047	2
2048	1
2049	2
2050	1
2051	7
2052	1
2053	1
2054	1
2055	1
2056	1
2057	1
2058	1
2059	6
2060	1
2061	6
2062	6
2063	6
2064	4
2065	4
2066	4
2067	4
2068	4
2069	1
2070	1
2071	1
2072	3
2073	1
2074	1
2075	1
2076	4
2077	4
2078	4
2079	4
2080	2
2081	2
2082	2
2083	2
2084	3
2085	2
2086	2
2087	2
2088	2
2089	2
2090	1
2091	2
2092	4
2093	2
2094	2
2095	2
2096	2
2097	2
2098	1
2099	1
2100	1
2101	6
2102	6
2103	6
2104	6
2105	4
2106	6
2107	2
2108	2
2109	4
2110	7
2111	7
2112	6
2113	7
2114	3
2115	4
2116	4
2117	1
2118	4
2119	4
2120	4
2121	5
2122	5
2123	5
2124	5
2125	4
2126	4
2127	4
2128	5
2129	4
2130	4
2131	5
2132	1
2133	7
2134	1
2135	7
2136	7
2137	1
2138	1
2139	4
2140	4
2141	4
2142	4
2143	4
2144	2
2145	2
2146	2
2147	4
2148	4
2149	4
2150	4
2151	6
2152	7
2153	4
2154	5
2155	7
2156	1
2157	1
2158	7
2159	7
2160	7
2161	7
2162	7
2163	4
2164	4
2165	7
2166	7
2167	6
2168	3
2169	2
2170	3
2171	2
2172	1
2173	1
2174	7
2175	7
2176	3
2177	4
2178	4
2179	6
2180	1
2181	1
2182	1
2183	1
2184	1
2185	6
2186	6
2187	1
2188	4
2189	6
2190	1
2191	7
2192	4
2193	7
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	4
2206	4
2207	4
2208	4
2209	2
2210	7
2211	2
2212	1
2213	4
2214	4
2215	4
2216	4
2217	4
2218	7
2219	2
2220	1
2221	3
2222	3
2223	5
2224	5
2225	5
2226	5
2227	5
2228	6
2229	7
2230	4
2231	4
2232	1
2233	1
2234	1
2235	1
2236	6
2237	5
2238	5
2239	5
2240	5
2241	5
2242	4
2243	4
2244	4
2245	4
2246	4
2247	1
2248	4
2249	5
2250	5
2251	5
2252	2
2253	2
2254	4
2255	2
2256	2
2257	6
2258	2
2259	4
2260	5
2261	5
2262	5
2263	5
2264	5
2265	5
2266	5
2267	1
2268	1
2269	1
2270	6
2271	6
2272	6
2273	6
2274	6
2275	1
2276	6
2277	4
2278	1
2279	7
2280	3
2281	1
2282	6
2283	4
2284	4
2285	6
2286	6
2287	6
2288	6
2289	6
2290	5
2291	5
2292	1
2293	5
2294	1
2295	5
2296	1
2297	4
2298	5
2299	5
2300	5
2301	2
2302	4
2303	4
2304	4
2305	4
2306	4
2307	5
2308	3
2309	4
2310	4
2311	4
2312	1
2313	1
2314	3
2315	4
2316	4
2317	4
2318	4
2319	2
2320	2
2321	4
2322	1
2323	2
2324	5
2325	2
2326	2
2327	2
2328	2
2329	2
2330	2
2331	1
2332	2
2333	1
2334	1
2335	3
2336	5
2337	5
2338	5
2339	4
2340	4
2341	4
2342	5
2343	1
2344	4
2345	4
2346	4
2347	4
2348	1
2349	4
2350	4
2351	5
2352	5
2353	5
2354	5
2355	5
2356	5
2357	1
2358	5
2359	4
2360	3
2361	1
2362	4
2363	5
2364	6
2365	1
2366	3
2367	3
2368	4
2369	4
2370	4
2371	4
2372	4
2373	3
2374	4
2375	6
2376	6
2377	5
2378	2
2379	5
2380	5
2381	5
2382	4
2383	5
2384	5
2385	1
2386	5
2387	5
2388	5
2389	6
2390	3
2391	3
2392	3
2393	3
2394	5
2395	7
2396	7
2397	7
2398	7
2399	4
2400	5
2401	5
2402	5
2403	2
2404	4
2405	1
2406	4
2407	4
2408	6
2409	1
2410	3
2411	4
2412	4
2413	4
2414	4
2415	4
2416	3
2417	5
2418	5
2419	1
2420	1
2421	4
2422	3
2423	7
2424	7
2425	1
2426	4
2427	4
2428	4
2429	6
2430	2
2431	4
2432	5
2433	5
2434	3
2435	5
2436	5
2437	5
2438	4
2439	4
2440	3
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	3
2448	3
2449	3
2450	1
2451	3
2452	3
2453	3
2454	1
2455	7
2456	7
2457	6
2458	7
2459	7
2460	4
2461	3
2462	7
2463	4
2464	5
2465	5
2466	5
2467	3
2468	7
2469	7
2470	1
2471	1
2472	4
2473	1
2474	5
2475	5
2476	4
2477	3
2478	4
2479	2
2480	7
2481	7
2482	6
2483	4
2484	5
2485	4
2486	6
2487	4
2488	2
2489	2
2490	4
2491	5
2492	6
2493	3
2494	4
2495	4
2496	4
2497	5
2498	6
2499	5
2500	1
2501	4
2502	4
2503	1
2504	3
2505	2
2506	2
2507	6
2508	3
2509	4
2510	4
2511	6
2512	1
2513	3
2514	4
2515	3
2516	3
2517	6
2518	6
2519	5
2520	4
2521	5
2522	4
2523	3
2524	3
2525	5
2526	3
2527	5
2528	6
2529	6
2530	4
2531	3
2532	4
2533	2
2534	1
2535	4
2536	4
2537	5
2538	6
2539	5
2540	4
2541	4
2542	4
2543	4
2544	4
2545	1
2546	2
2547	3
2548	5
2549	5
2550	5
2551	4
2552	4
2553	4
2554	6
2555	3
2556	4
2557	3
2558	3
2559	3
2560	4
2561	3
2562	3
2563	1
2564	5
2565	5
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	1
2577	1
2578	4
2579	1
2580	4
2581	1
2582	3
2583	4
2584	5
2585	2
2586	3
2587	6
2588	5
2589	4
2590	4
2591	4
2592	2
2593	6
2594	4
2595	5
2596	4
2597	3
2598	3
2599	2
2600	4
2601	4
2602	4
2603	4
2604	4
2605	7
2606	4
2607	4
2608	4
2609	7
2610	4
2611	4
2612	4
2613	3
2614	4
2615	3
2616	5
2617	3
2618	5
2619	3
2620	3
2621	2
2622	6
2623	7
2624	5
2625	4
2626	4
2627	4
2628	3
2629	6
2630	4
2631	4
2632	5
2633	4
2634	4
2635	4
2636	4
2637	4
2638	5
2639	7
2640	1
2641	4
2642	3
2643	3
2644	3
2645	6
2646	5
2647	5
2648	5
2649	5
2650	7
2651	4
2652	3
2653	3
2654	1
2655	3
2656	3
2657	3
2658	3
2659	3
2660	4
2661	5
2662	5
2663	5
2664	4
2665	4
2666	5
2667	5
2668	4
2669	4
2670	4
2671	5
2672	5
2673	5
2674	5
2675	5
2676	5
2677	4
2678	5
2679	5
2680	5
2681	5
2682	5
2683	5
2684	5
2685	5
2686	3
2687	4
2688	4
2689	4
2690	3
2691	7
2692	3
2693	4
2694	4
2695	5
2696	5
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	1
2704	4
2705	4
2706	4
2707	4
2708	4
