604	2
605	0
606	1
607	2
608	1
609	1
610	1
611	1
612	2
613	1
614	1
615	0
616	1
617	1
618	2
619	0
620	0
621	0
622	1
623	2
624	0
625	2
626	1
627	1
628	0
629	2
630	2
631	2
632	2
633	0
634	0
635	0
636	1
637	0
638	1
639	1
640	2
641	1
642	1
643	1
644	0
645	0
646	2
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	2
655	1
656	1
657	2
658	0
659	2
660	1
661	2
662	0
663	1
664	2
665	1
666	1
667	0
668	2
669	1
670	2
671	2
672	1
673	0
674	1
675	2
676	1
677	2
678	0
679	1
680	1
681	1
682	2
683	2
684	1
685	0
686	0
687	1
688	2
689	2
690	1
691	0
692	2
693	1
694	0
695	2
696	0
697	1
698	1
699	1
700	0
701	2
702	1
703	2
704	2
705	1
706	1
707	0
708	2
709	1
710	2
711	1
712	2
713	1
714	1
715	1
716	0
717	2
718	1
719	1
720	2
721	0
722	1
723	0
724	1
725	0
726	1
727	2
728	2
729	2
730	0
731	2
732	1
733	2
734	2
735	1
736	2
737	1
738	0
739	1
740	1
741	1
742	1
743	0
744	2
745	1
746	0
747	1
748	1
749	1
750	2
751	2
752	0
753	0
754	2
755	2
756	0
757	1
758	1
759	2
760	1
761	0
762	1
763	1
764	1
765	2
766	2
767	1
768	2
769	1
770	1
771	1
772	1
773	2
774	1
775	2
776	0
777	2
778	2
779	2
780	2
781	2
782	1
783	1
784	1
785	1
786	1
787	2
788	0
789	2
790	2
791	0
792	2
793	0
794	1
795	1
796	1
797	1
798	1
799	1
800	2
801	1
802	1
803	2
804	2
805	1
806	2
807	0
808	0
809	1
810	0
811	1
812	1
813	2
814	0
815	2
816	2
817	0
818	0
819	1
820	2
821	0
822	1
823	1
824	1
825	1
826	2
827	1
828	2
829	1
830	1
831	2
832	2
833	1
834	1
835	0
836	0
837	1
838	1
839	2
840	1
841	1
842	1
843	2
844	0
845	0
846	2
847	2
848	2
849	1
850	2
851	2
852	2
853	1
854	1
855	2
856	1
857	1
858	2
859	1
860	2
861	2
862	2
863	2
864	1
865	1
866	2
867	2
868	0
869	2
870	0
871	0
872	2
873	1
874	2
875	2
876	1
877	2
878	1
879	1
880	2
881	2
882	2
883	0
884	1
885	1
886	1
887	2
888	2
889	1
890	1
891	1
892	0
893	1
894	2
895	0
896	2
897	0
898	2
899	1
900	1
901	0
902	1
903	2
904	1
905	1
906	0
907	2
908	0
909	1
910	2
911	1
912	2
913	1
914	0
915	1
916	2
917	2
918	2
919	2
920	1
921	1
922	1
923	1
924	1
925	2
926	1
927	2
928	0
929	1
930	2
931	2
932	2
933	2
934	2
935	1
936	1
937	0
938	0
939	0
940	2
941	0
942	1
943	1
944	0
945	2
946	1
947	1
948	1
949	2
950	2
951	2
952	2
953	1
954	2
955	1
956	1
957	2
958	0
959	1
960	2
961	1
962	1
963	1
964	2
965	1
966	1
967	0
968	1
969	1
970	2
971	2
972	1
973	0
974	2
975	1
976	1
977	1
978	0
979	2
980	2
981	1
982	1
983	2
984	1
985	0
986	2
987	2
988	0
989	1
990	1
991	2
992	1
993	1
994	1
995	1
996	1
997	0
998	1
999	2
1000	1
1001	1
1002	1
1003	1
1004	0
1005	0
1006	1
1007	1
1008	2
1009	1
1010	0
1011	2
1012	0
1013	2
1014	2
1015	2
1016	2
1017	1
1018	2
1019	1
1020	1
1021	2
1022	1
1023	0
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	0
1033	1
1034	1
1035	0
1036	1
1037	0
1038	2
1039	1
1040	2
1041	2
1042	0
1043	0
1044	2
1045	1
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	2
1060	1
1061	1
1062	2
1063	1
1064	1
1065	1
1066	1
1067	2
1068	1
1069	1
1070	0
1071	1
1072	1
1073	1
1074	2
1075	2
1076	0
1077	2
1078	1
1079	2
1080	0
1081	1
1082	2
1083	2
1084	1
1085	0
1086	0
1087	0
1088	2
1089	1
1090	1
1091	1
1092	1
1093	0
1094	0
1095	0
1096	2
1097	1
1098	1
1099	2
1100	1
1101	1
1102	0
1103	1
1104	0
1105	1
1106	0
1107	1
1108	2
1109	0
1110	0
1111	1
1112	2
1113	2
1114	2
1115	1
1116	0
1117	2
1118	1
1119	1
1120	2
1121	1
1122	1
1123	0
1124	2
1125	2
1126	1
1127	2
1128	0
1129	2
1130	0
1131	1
1132	1
1133	1
1134	1
1135	0
1136	2
1137	0
1138	0
1139	2
1140	1
1141	0
1142	2
1143	2
1144	0
1145	2
1146	1
1147	2
1148	1
1149	0
1150	1
1151	0
1152	1
1153	1
1154	1
1155	2
1156	1
1157	1
1158	1
1159	1
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	2
1167	2
1168	2
1169	1
1170	2
1171	2
1172	1
1173	2
1174	1
1175	0
1176	1
1177	1
1178	1
1179	0
1180	1
1181	2
1182	1
1183	1
1184	0
1185	2
1186	1
1187	2
1188	1
1189	0
1190	2
1191	1
1192	0
1193	2
1194	1
1195	2
1196	1
1197	2
1198	2
1199	1
1200	2
1201	2
1202	0
1203	1
1204	0
1205	1
1206	2
1207	1
1208	1
1209	1
1210	2
1211	2
1212	2
1213	1
1214	2
1215	2
1216	1
1217	0
1218	1
1219	1
1220	1
1221	1
1222	2
1223	1
1224	0
1225	1
1226	2
1227	1
1228	2
1229	1
1230	0
1231	2
1232	2
1233	2
1234	2
1235	1
1236	2
1237	0
1238	2
1239	2
1240	1
1241	1
1242	1
1243	1
1244	1
1245	2
1246	1
1247	1
1248	1
1249	0
1250	2
1251	2
1252	2
1253	2
1254	2
1255	1
1256	2
1257	1
1258	1
1259	0
1260	0
1261	1
1262	2
1263	0
1264	2
1265	1
1266	1
1267	0
1268	2
1269	0
1270	1
1271	1
1272	2
1273	1
1274	1
1275	1
1276	1
1277	1
1278	2
1279	2
1280	1
1281	2
1282	0
1283	2
1284	1
1285	2
1286	1
1287	1
1288	2
1289	1
1290	2
1291	1
1292	2
1293	2
1294	1
1295	1
1296	1
1297	2
1298	2
1299	2
1300	1
1301	1
1302	1
1303	1
1304	2
1305	1
1306	2
1307	0
1308	2
1309	1
1310	0
1311	0
1312	0
1313	2
1314	1
1315	2
1316	0
1317	1
1318	0
1319	0
1320	2
1321	1
1322	0
1323	1
1324	0
1325	1
1326	2
1327	1
1328	0
1329	1
1330	1
1331	1
1332	0
1333	1
1334	0
1335	1
1336	0
1337	1
1338	1
1339	1
1340	1
1341	0
1342	2
1343	1
1344	1
1345	0
1346	2
1347	1
1348	0
1349	1
1350	2
1351	1
1352	2
1353	0
1354	2
1355	2
1356	2
1357	2
1358	2
1359	0
1360	0
1361	1
1362	1
1363	2
1364	1
1365	0
1366	2
1367	2
1368	2
1369	2
1370	1
1371	1
1372	1
1373	2
1374	1
1375	1
1376	1
1377	2
1378	1
1379	1
1380	1
1381	2
1382	2
1383	2
1384	2
1385	2
1386	1
1387	1
1388	1
1389	1
1390	1
1391	1
1392	1
1393	1
1394	0
1395	2
1396	1
1397	1
1398	1
1399	1
1400	2
1401	2
1402	0
1403	1
1404	0
1405	2
1406	1
1407	2
1408	1
1409	2
1410	2
1411	1
1412	1
1413	0
1414	1
1415	1
1416	2
1417	1
1418	2
1419	1
1420	0
1421	0
1422	1
1423	1
1424	1
1425	2
1426	1
1427	2
1428	2
1429	1
1430	1
1431	2
1432	0
1433	1
1434	1
1435	1
1436	0
1437	2
1438	0
1439	2
1440	2
1441	1
1442	1
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	0
1450	0
1451	2
1452	1
1453	2
1454	1
1455	2
1456	0
1457	1
1458	0
1459	2
1460	0
1461	1
1462	1
1463	2
1464	2
1465	2
1466	2
1467	2
1468	1
1469	2
1470	1
1471	2
1472	2
1473	1
1474	2
1475	2
1476	0
1477	2
1478	0
1479	1
1480	2
1481	1
1482	1
1483	0
1484	2
1485	2
1486	1
1487	1
1488	1
1489	2
1490	2
1491	0
1492	2
1493	2
1494	1
1495	1
1496	1
1497	1
1498	2
1499	2
1500	0
1501	2
1502	1
1503	1
1504	1
1505	2
1506	0
1507	2
1508	1
1509	0
1510	0
1511	2
1512	0
1513	1
1514	0
1515	0
1516	1
1517	0
1518	1
1519	1
1520	2
1521	0
1522	2
1523	0
1524	1
1525	0
1526	2
1527	0
1528	2
1529	1
1530	2
1531	0
1532	2
1533	1
1534	1
1535	0
1536	1
1537	2
1538	0
1539	2
1540	0
1541	0
1542	1
1543	1
1544	2
1545	1
1546	2
1547	1
1548	1
1549	0
1550	1
1551	0
1552	1
1553	2
1554	2
1555	0
1556	1
1557	2
1558	2
1559	1
1560	2
1561	1
1562	2
1563	1
1564	0
1565	0
1566	0
1567	2
1568	1
1569	1
1570	2
1571	2
1572	2
1573	1
1574	1
1575	1
1576	0
1577	0
1578	2
1579	1
1580	0
1581	2
1582	2
1583	1
1584	1
1585	2
1586	0
1587	0
1588	1
1589	1
1590	0
1591	1
1592	2
1593	1
1594	1
1595	1
1596	2
1597	1
1598	2
1599	1
1600	1
1601	1
1602	0
1603	2
1604	1
1605	2
1606	2
1607	1
1608	2
1609	2
1610	2
1611	2
1612	1
1613	2
1614	1
1615	2
1616	1
1617	1
1618	2
1619	2
1620	2
1621	0
1622	1
1623	1
1624	1
1625	2
1626	1
1627	1
1628	1
1629	1
1630	2
1631	1
1632	2
1633	0
1634	1
1635	2
1636	1
1637	1
1638	0
1639	1
1640	1
1641	1
1642	1
1643	1
1644	0
1645	1
1646	1
1647	2
1648	2
1649	1
1650	1
1651	1
1652	2
1653	1
1654	1
1655	2
1656	0
1657	1
1658	1
1659	0
1660	0
1661	0
1662	1
1663	1
1664	2
1665	1
1666	2
1667	1
1668	2
1669	2
1670	0
1671	2
1672	2
1673	1
1674	0
1675	2
1676	2
1677	1
1678	1
1679	2
1680	2
1681	2
1682	2
1683	2
1684	1
1685	0
1686	1
1687	1
1688	0
1689	1
1690	1
1691	0
1692	2
1693	2
1694	1
1695	1
1696	2
1697	1
1698	2
1699	0
1700	2
1701	0
1702	1
1703	2
1704	0
1705	2
1706	1
1707	2
1708	2
1709	1
1710	1
1711	0
1712	0
1713	0
1714	0
1715	1
1716	1
1717	2
1718	1
1719	1
1720	0
1721	1
1722	1
1723	1
1724	2
1725	1
1726	0
1727	1
1728	2
1729	1
1730	2
1731	0
1732	0
1733	1
1734	1
1735	2
1736	1
1737	2
1738	2
1739	1
1740	0
1741	2
1742	0
1743	2
1744	2
1745	1
1746	0
1747	2
1748	1
1749	1
1750	1
1751	2
1752	0
1753	0
1754	1
1755	1
1756	0
1757	1
1758	1
1759	0
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	1
1767	1
1768	1
1769	2
1770	2
1771	2
1772	1
1773	1
1774	1
1775	0
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	1
1783	1
1784	0
1785	1
1786	2
1787	2
1788	0
1789	0
1790	1
1791	0
1792	0
1793	0
1794	2
1795	1
1796	1
1797	1
1798	1
1799	2
1800	0
1801	1
1802	1
1803	0
1804	2
1805	1
1806	0
1807	1
1808	2
1809	1
1810	1
1811	1
1812	0
1813	1
1814	0
1815	1
1816	1
1817	2
1818	0
1819	2
1820	1
1821	1
1822	0
1823	1
1824	2
1825	1
1826	1
1827	1
1828	0
1829	2
1830	1
1831	0
1832	1
1833	2
1834	0
1835	1
1836	1
1837	1
1838	2
1839	0
1840	1
1841	1
1842	1
1843	2
1844	1
1845	2
1846	1
1847	2
1848	0
1849	0
1850	1
1851	2
1852	0
1853	1
1854	0
1855	1
1856	0
1857	1
1858	1
1859	2
1860	1
1861	2
1862	2
1863	2
1864	2
1865	1
1866	2
1867	2
1868	2
1869	2
1870	2
1871	1
1872	2
1873	0
1874	0
1875	1
1876	1
1877	2
1878	0
1879	0
1880	0
1881	0
1882	2
1883	2
1884	0
1885	2
1886	1
1887	0
1888	2
1889	2
1890	1
1891	2
1892	2
1893	1
1894	0
1895	2
1896	2
1897	1
1898	0
1899	0
1900	0
1901	1
1902	0
1903	2
1904	1
1905	1
1906	2
1907	1
1908	2
1909	1
1910	1
1911	2
1912	1
1913	1
1914	0
1915	1
1916	0
1917	2
1918	2
1919	1
1920	1
1921	2
1922	2
1923	0
1924	2
1925	2
1926	2
1927	1
1928	1
1929	2
1930	1
1931	2
1932	0
1933	2
1934	2
1935	1
1936	0
1937	1
1938	2
1939	2
1940	0
1941	2
1942	2
1943	2
1944	2
1945	2
1946	1
1947	0
1948	1
1949	2
1950	2
1951	0
1952	2
1953	2
1954	2
1955	1
1956	1
1957	0
1958	2
1959	0
1960	0
1961	0
1962	1
1963	2
1964	1
1965	1
1966	2
1967	1
1968	1
1969	2
1970	1
1971	1
1972	2
1973	1
1974	1
1975	1
1976	1
1977	1
1978	2
1979	1
1980	2
1981	2
1982	1
1983	1
1984	2
1985	0
1986	2
1987	2
1988	1
1989	2
1990	0
1991	1
1992	2
1993	2
1994	1
1995	2
1996	1
1997	2
1998	2
1999	1
2000	1
2001	0
2002	2
2003	2
2004	2
2005	2
2006	2
2007	1
2008	1
2009	2
2010	1
2011	2
2012	1
2013	0
2014	0
2015	0
2016	2
2017	0
2018	2
2019	1
2020	1
2021	1
2022	2
2023	2
2024	2
2025	1
2026	1
2027	2
2028	2
2029	2
2030	0
2031	2
2032	1
2033	0
2034	1
2035	2
2036	2
2037	2
2038	1
2039	1
2040	1
2041	2
2042	1
2043	0
2044	1
2045	1
2046	1
2047	1
2048	0
2049	1
2050	1
2051	2
2052	2
2053	2
2054	1
2055	2
2056	1
2057	2
2058	1
2059	1
2060	0
2061	2
2062	1
2063	2
2064	2
2065	1
2066	2
2067	2
2068	0
2069	1
2070	2
2071	2
2072	0
2073	1
2074	1
2075	1
2076	2
2077	0
2078	0
2079	1
2080	2
2081	1
2082	2
2083	1
2084	0
2085	2
2086	1
2087	2
2088	0
2089	2
2090	1
2091	1
2092	2
2093	0
2094	1
2095	1
2096	2
2097	0
2098	1
2099	2
2100	0
2101	0
2102	1
2103	2
2104	1
2105	1
2106	0
2107	1
2108	1
2109	1
2110	0
2111	1
2112	2
2113	0
2114	2
2115	2
2116	2
2117	2
2118	2
2119	1
2120	2
2121	2
2122	2
2123	2
2124	1
2125	2
2126	2
2127	0
2128	2
2129	2
2130	2
2131	2
2132	1
2133	2
2134	0
2135	2
2136	1
2137	1
2138	1
2139	0
2140	1
2141	1
2142	1
2143	1
2144	2
2145	1
2146	1
2147	0
2148	0
2149	2
2150	0
2151	0
2152	0
2153	2
2154	1
2155	2
2156	0
2157	1
2158	0
2159	1
2160	2
2161	1
2162	1
2163	1
2164	0
2165	2
2166	2
2167	1
2168	0
2169	1
2170	1
2171	2
2172	2
2173	1
2174	2
2175	0
2176	2
2177	1
2178	0
2179	2
2180	1
2181	2
2182	2
2183	0
2184	0
2185	0
2186	1
2187	1
2188	1
2189	2
2190	1
2191	2
2192	0
2193	1
2194	1
2195	2
2196	2
2197	2
2198	0
2199	0
2200	2
2201	2
2202	1
2203	0
2204	1
2205	0
2206	0
2207	1
2208	1
2209	1
2210	0
2211	1
2212	1
2213	1
2214	1
2215	2
2216	2
2217	2
2218	2
2219	2
2220	1
2221	1
2222	2
2223	1
2224	1
2225	0
2226	1
2227	1
2228	2
2229	2
2230	1
2231	0
2232	1
2233	2
2234	0
2235	2
2236	1
2237	0
2238	2
2239	0
2240	0
2241	1
2242	1
2243	1
2244	0
2245	1
2246	2
2247	1
2248	2
2249	0
2250	2
2251	2
2252	1
2253	2
2254	2
2255	2
2256	1
2257	2
2258	1
2259	2
2260	2
2261	2
2262	2
2263	2
2264	1
2265	0
2266	1
2267	2
2268	0
2269	2
2270	1
2271	0
2272	2
2273	0
2274	1
2275	1
2276	0
2277	2
2278	2
2279	2
2280	1
2281	0
2282	0
2283	1
2284	2
2285	1
2286	0
2287	2
2288	2
2289	0
2290	2
2291	1
2292	1
2293	1
2294	1
2295	2
2296	0
2297	1
2298	0
2299	1
2300	1
2301	0
2302	2
2303	0
2304	2
2305	1
2306	0
2307	2
2308	0
2309	2
2310	1
2311	1
2312	2
2313	2
2314	2
2315	2
2316	2
2317	1
2318	2
2319	0
2320	2
2321	2
2322	2
2323	2
2324	1
2325	2
2326	2
2327	1
2328	1
2329	1
2330	2
2331	1
2332	1
2333	2
2334	0
2335	1
2336	2
2337	2
2338	2
2339	0
2340	2
2341	2
2342	2
2343	2
2344	1
2345	1
2346	2
2347	2
2348	2
2349	1
2350	1
2351	2
2352	1
2353	1
2354	1
2355	2
2356	2
2357	1
2358	1
2359	1
2360	0
2361	1
2362	2
2363	1
2364	2
2365	2
2366	0
2367	2
2368	0
2369	0
2370	1
2371	2
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	2
2379	2
2380	1
2381	1
2382	2
2383	2
2384	0
2385	1
2386	2
2387	2
2388	1
2389	2
2390	2
2391	0
2392	0
2393	0
2394	2
2395	2
2396	1
2397	2
2398	0
2399	2
2400	1
2401	2
2402	0
2403	2
2404	2
2405	0
2406	0
2407	2
2408	2
2409	2
2410	1
2411	2
2412	2
2413	1
2414	0
2415	1
2416	1
2417	1
2418	1
2419	0
2420	2
2421	0
2422	1
2423	1
2424	1
2425	1
2426	0
2427	0
2428	2
2429	2
2430	0
2431	1
2432	2
2433	0
2434	2
2435	2
2436	1
2437	0
2438	2
2439	1
2440	2
2441	2
2442	2
2443	2
2444	1
2445	1
2446	1
2447	1
2448	2
2449	1
2450	1
2451	1
2452	2
2453	1
2454	1
2455	0
2456	0
2457	0
2458	2
2459	2
2460	1
2461	1
2462	1
2463	1
2464	1
2465	1
2466	2
2467	2
2468	0
2469	1
2470	1
2471	2
2472	2
2473	2
2474	0
2475	0
2476	2
2477	1
2478	2
2479	1
2480	2
2481	1
2482	2
2483	0
2484	2
2485	2
2486	0
2487	0
2488	0
2489	1
2490	1
2491	0
2492	2
2493	0
2494	2
2495	2
2496	2
2497	1
2498	1
2499	2
2500	2
2501	1
2502	2
2503	2
2504	2
2505	1
2506	2
2507	2
2508	0
2509	2
2510	2
2511	2
2512	0
2513	2
2514	0
2515	2
2516	0
2517	0
2518	2
2519	1
2520	2
2521	1
2522	2
2523	2
2524	2
2525	0
2526	1
2527	2
2528	0
2529	1
2530	0
2531	2
2532	0
2533	1
2534	0
2535	1
2536	1
2537	1
2538	0
2539	2
2540	2
2541	0
2542	1
2543	2
2544	0
2545	2
2546	2
2547	1
2548	2
2549	1
2550	1
2551	1
2552	0
2553	1
2554	0
2555	2
2556	2
2557	2
2558	0
2559	0
2560	1
2561	0
2562	2
2563	1
2564	1
2565	0
2566	0
2567	1
2568	0
2569	0
2570	2
2571	0
2572	2
2573	0
2574	2
2575	2
2576	1
2577	2
2578	0
2579	1
2580	1
2581	1
2582	2
2583	2
2584	0
2585	2
2586	1
2587	2
2588	2
2589	2
2590	1
2591	2
2592	1
2593	1
2594	2
2595	2
2596	0
2597	1
2598	0
2599	2
2600	1
2601	0
2602	1
2603	2
2604	2
2605	1
2606	2
2607	1
2608	1
2609	0
2610	2
2611	1
2612	1
2613	1
2614	2
2615	1
2616	0
2617	1
2618	2
2619	1
2620	1
2621	2
2622	2
2623	1
2624	1
2625	2
2626	1
2627	0
2628	2
2629	1
2630	2
2631	2
2632	1
2633	0
2634	1
2635	0
2636	2
2637	2
2638	1
2639	2
2640	2
2641	1
2642	1
2643	1
2644	2
2645	1
2646	2
2647	2
2648	1
2649	1
2650	1
2651	1
2652	0
2653	1
2654	0
2655	2
2656	1
2657	0
2658	2
2659	2
2660	0
2661	2
2662	1
2663	2
2664	2
2665	2
2666	1
2667	0
2668	1
2669	1
2670	1
2671	2
2672	1
2673	2
2674	1
2675	2
2676	2
2677	1
2678	2
2679	1
2680	0
2681	2
2682	1
2683	2
2684	0
2685	1
2686	1
2687	1
2688	2
2689	1
2690	2
2691	1
2692	1
2693	1
2694	2
2695	1
2696	2
2697	2
2698	2
2699	2
2700	1
2701	0
2702	2
2703	2
2704	2
2705	1
2706	1
2707	2
2708	2
2709	2
2710	2
2711	2
2712	2
2713	2
2714	0
2715	0
2716	2
2717	2
2718	0
2719	2
2720	2
2721	1
2722	1
2723	0
2724	1
2725	1
2726	0
2727	1
2728	2
2729	0
2730	1
2731	1
2732	0
2733	0
2734	1
2735	1
2736	1
2737	1
2738	2
2739	1
2740	2
2741	1
2742	2
2743	2
2744	1
2745	2
2746	2
2747	2
2748	2
2749	2
2750	1
2751	0
2752	2
2753	1
2754	2
2755	1
2756	2
2757	0
2758	2
2759	1
2760	2
2761	2
2762	2
2763	0
2764	0
2765	0
2766	2
2767	0
2768	2
2769	1
2770	2
2771	2
2772	2
2773	1
2774	0
2775	1
2776	0
2777	0
2778	2
2779	0
2780	0
2781	2
2782	1
2783	2
2784	0
2785	2
2786	2
2787	1
2788	2
2789	1
2790	2
2791	1
2792	1
2793	1
2794	2
2795	0
2796	0
2797	2
2798	2
2799	2
2800	2
2801	1
2802	2
2803	1
2804	2
2805	2
2806	2
2807	0
2808	1
2809	2
2810	2
2811	1
2812	2
2813	0
2814	0
2815	0
2816	1
2817	1
2818	2
2819	2
2820	0
2821	0
2822	2
2823	0
2824	1
2825	0
2826	2
2827	2
2828	0
2829	1
2830	1
2831	2
2832	1
2833	0
2834	1
2835	2
2836	2
2837	2
2838	1
2839	1
2840	1
2841	1
2842	0
2843	1
2844	2
2845	1
2846	1
2847	0
2848	1
2849	2
2850	1
2851	0
2852	1
2853	2
2854	2
2855	1
2856	2
2857	1
2858	0
2859	1
2860	2
2861	2
2862	2
2863	0
2864	2
2865	0
2866	1
2867	1
2868	2
2869	1
2870	0
2871	2
2872	1
2873	1
2874	0
2875	1
2876	0
2877	0
2878	1
2879	2
2880	2
2881	1
2882	2
2883	1
2884	1
2885	2
2886	0
2887	2
2888	1
2889	0
2890	1
2891	2
2892	0
2893	1
2894	1
2895	0
2896	1
2897	0
2898	2
2899	1
2900	1
2901	1
2902	1
2903	2
2904	2
2905	1
2906	0
2907	1
2908	1
2909	0
2910	0
2911	2
2912	1
2913	1
2914	2
2915	1
2916	2
2917	2
2918	0
2919	2
2920	2
2921	0
2922	2
2923	2
2924	0
2925	2
2926	0
2927	2
2928	2
2929	2
2930	1
2931	1
2932	2
2933	1
2934	0
2935	1
2936	2
2937	0
2938	0
2939	0
2940	1
2941	1
2942	2
2943	2
2944	1
2945	0
2946	1
2947	1
2948	1
2949	1
2950	0
2951	1
2952	2
2953	2
2954	2
2955	2
2956	1
2957	1
2958	2
2959	1
2960	1
2961	1
2962	0
2963	2
2964	2
2965	2
2966	2
2967	1
2968	2
2969	0
2970	2
2971	2
2972	2
2973	1
2974	1
2975	1
2976	1
2977	2
2978	1
2979	0
2980	2
2981	2
2982	2
2983	2
2984	2
2985	1
2986	0
2987	0
2988	1
2989	2
2990	2
2991	0
2992	1
2993	2
2994	1
2995	1
2996	2
2997	0
2998	1
2999	0
