604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	3
776	3
777	3
778	3
779	3
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	3
788	3
789	3
790	3
791	3
792	3
793	3
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	3
804	3
805	3
806	3
807	3
808	3
809	3
810	3
811	3
812	3
813	3
814	3
815	3
816	3
817	3
818	3
819	3
820	3
821	3
822	3
823	3
824	3
825	3
826	3
827	3
828	3
829	3
830	3
831	3
832	3
833	3
834	3
835	3
836	3
837	3
838	3
839	3
840	3
841	3
842	3
843	3
844	3
845	3
846	3
847	3
848	3
849	3
850	3
851	3
852	3
853	3
854	3
855	3
856	3
857	3
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	3
872	3
873	3
874	3
875	3
876	3
877	3
878	3
879	3
880	3
881	3
882	3
883	3
884	3
885	3
886	3
887	3
888	3
889	3
890	3
891	3
892	3
893	3
894	3
895	3
896	3
897	3
898	3
899	3
900	3
901	3
902	3
903	3
904	3
905	3
906	3
907	3
908	3
909	3
910	3
911	3
912	3
913	3
914	3
915	3
916	3
917	3
918	3
919	3
920	3
921	3
922	3
923	3
924	3
925	3
926	3
927	3
928	3
929	3
930	3
931	3
932	3
933	3
934	3
935	3
936	3
937	3
938	3
939	3
940	3
941	3
942	3
943	3
944	3
945	3
946	3
947	3
948	3
949	3
950	3
951	3
952	3
953	3
954	3
955	3
956	3
957	3
958	3
959	3
960	3
961	3
962	3
963	3
964	3
965	3
966	3
967	3
968	3
969	3
970	3
971	3
972	3
973	3
974	3
975	3
976	3
977	3
978	3
979	3
980	3
981	3
982	3
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	3
993	3
994	3
995	3
996	4
997	4
998	4
999	4
1000	4
1001	4
1002	4
1003	4
1004	4
1005	4
1006	4
1007	4
1008	4
1009	4
1010	4
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	4
1036	4
1037	4
1038	4
1039	4
1040	4
1041	4
1042	4
1043	4
1044	4
1045	4
1046	4
1047	4
1048	4
1049	4
1050	4
1051	4
1052	4
1053	4
1054	4
1055	4
1056	4
1057	4
1058	4
1059	4
1060	4
1061	4
1062	4
1063	4
1064	4
1065	4
1066	4
1067	4
1068	4
1069	4
1070	4
1071	4
1072	4
1073	4
1074	4
1075	4
1076	4
1077	4
1078	4
1079	4
1080	4
1081	4
1082	4
1083	4
1084	4
1085	4
1086	4
1087	4
1088	4
1089	4
1090	4
1091	4
1092	4
1093	4
1094	4
1095	4
1096	4
1097	4
1098	4
1099	4
1100	4
1101	4
1102	4
1103	4
1104	4
1105	4
1106	4
1107	4
1108	4
1109	4
1110	4
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	4
1145	4
1146	4
1147	4
1148	4
1149	4
1150	4
1151	4
1152	4
1153	4
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	4
1164	4
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	4
1175	4
1176	4
1177	4
1178	4
1179	4
1180	4
1181	4
1182	4
1183	4
1184	4
1185	4
1186	4
1187	4
1188	4
1189	4
1190	4
1191	4
1192	4
1193	4
1194	4
1195	4
1196	4
1197	4
1198	4
1199	4
1200	4
1201	4
1202	4
1203	4
1204	4
1205	4
1206	4
1207	4
1208	4
1209	4
1210	4
1211	4
1212	4
1213	4
1214	4
1215	4
1216	4
1217	4
1218	4
1219	4
1220	4
1221	4
1222	4
1223	4
1224	4
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	4
1234	4
1235	4
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1262	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	5
1270	5
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	5
1280	5
1281	5
1282	5
1283	5
1284	5
1285	5
1286	5
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	5
1295	5
1296	5
1297	5
1298	5
1299	5
1300	5
1301	5
1302	5
1303	5
1304	5
1305	5
1306	5
1307	5
1308	5
1309	5
1310	5
1311	5
1312	5
1313	5
1314	5
1315	5
1316	5
1317	5
1318	5
1319	5
1320	5
1321	5
1322	5
1323	5
1324	5
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	5
1342	5
1343	5
1344	5
1345	5
1346	5
1347	5
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	5
1360	5
1361	5
1362	5
1363	5
1364	5
1365	5
1366	5
1367	5
1368	5
1369	5
1370	5
1371	5
1372	5
1373	5
1374	5
1375	5
1376	5
1377	5
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	5
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1412	5
1413	5
1414	5
1415	5
1416	5
1417	5
1418	5
1419	5
1420	5
1421	5
1422	5
1423	5
1424	5
1425	5
1426	5
1427	5
1428	5
1429	5
1430	5
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	5
1438	5
1439	5
1440	5
1441	5
1442	5
1443	5
1444	5
1445	5
1446	5
1447	5
1448	5
1449	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	5
1508	5
1509	5
1510	5
1511	5
1512	5
1513	5
1514	5
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	5
1527	5
1528	5
1529	5
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	5
1542	5
1543	5
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	5
1557	5
1558	5
1559	6
1560	6
1561	6
1562	6
1563	6
1564	6
1565	6
1566	6
1567	6
1568	6
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1583	6
1584	6
1585	6
1586	6
1587	6
1588	6
1589	6
1590	6
1591	6
1592	6
1593	6
1594	6
1595	6
1596	6
1597	6
1598	6
1599	6
1600	6
1601	6
1602	6
1603	6
1604	6
1605	6
1606	6
1607	6
1608	6
1609	6
1610	6
1611	6
1612	6
1613	6
1614	6
1615	6
1616	6
1617	6
1618	6
1619	6
1620	6
1621	6
1622	6
1623	6
1624	6
1625	6
1626	6
1627	6
1628	6
1629	6
1630	6
1631	6
1632	6
1633	6
1634	6
1635	6
1636	6
1637	6
1638	6
1639	6
1640	6
1641	6
1642	6
1643	6
1644	6
1645	6
1646	6
1647	6
1648	6
1649	6
1650	6
1651	6
1652	6
1653	6
1654	6
1655	6
1656	6
1657	6
1658	6
1659	6
1660	6
1661	6
1662	6
1663	6
1664	6
1665	6
1666	6
1667	6
1668	6
1669	6
1670	6
1671	6
1672	6
1673	6
1674	6
1675	6
1676	6
1677	6
1678	6
1679	6
1680	6
1681	6
1682	6
1683	6
1684	6
1685	6
1686	6
1687	6
1688	6
1689	6
1690	6
1691	6
1692	6
1693	6
1694	6
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	6
1703	6
1704	6
1705	6
1706	6
1707	6
1708	6
1709	6
1710	6
1711	6
1712	6
1713	6
1714	6
1715	6
1716	6
1717	6
1718	6
1719	6
1720	6
1721	6
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	6
1738	6
1739	6
1740	6
1741	6
1742	6
1743	6
1744	6
1745	6
1746	6
1747	6
1748	6
1749	6
1750	6
1751	6
1752	6
1753	6
1754	6
1755	6
1756	6
1757	6
1758	6
1759	6
1760	6
1761	6
1762	6
1763	6
1764	6
1765	6
1766	6
1767	6
1768	6
1769	6
1770	6
1771	6
1772	6
1773	6
1774	6
1775	6
1776	6
1777	6
1778	6
1779	6
1780	6
1781	6
1782	6
1783	6
1784	6
1785	6
1786	6
1787	6
1788	6
1789	6
1790	6
1791	6
1792	6
1793	6
1794	6
1795	6
1796	6
1797	6
1798	6
1799	6
1800	6
1801	6
1802	6
1803	6
1804	6
1805	6
1806	6
1807	6
1808	6
1809	6
1810	6
1811	6
1812	6
1813	6
1814	6
1815	6
1816	6
1817	6
1818	6
1819	6
1820	6
1821	6
1822	6
1823	6
1824	6
1825	6
1826	6
1827	6
1828	6
1829	6
1830	6
1831	6
1832	6
1833	6
1834	6
1835	6
1836	6
1837	6
1838	6
1839	6
1840	6
1841	6
1842	6
1843	6
1844	6
1845	6
1846	6
1847	6
1848	6
1849	6
1850	6
1851	6
1852	6
1853	6
1854	6
1855	6
1856	6
1857	6
1858	6
1859	6
1860	6
1861	6
1862	6
1863	6
1864	6
1865	6
1866	6
1867	6
1868	6
1869	6
1870	6
1871	6
1872	6
1873	6
1874	6
1875	6
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	6
1893	6
1894	6
1895	6
1896	6
1897	6
1898	6
1899	6
1900	6
1901	6
1902	6
1903	6
1904	6
1905	6
1906	6
1907	6
1908	6
1909	6
1910	6
1911	6
1912	6
1913	6
1914	6
1915	6
1916	6
1917	6
1918	6
1919	6
1920	6
1921	6
1922	6
1923	6
1924	6
1925	6
1926	6
1927	6
1928	6
1929	6
1930	6
1931	6
1932	6
1933	6
1934	6
1935	6
1936	6
1937	6
1938	6
1939	6
1940	6
1941	6
1942	6
1943	6
1944	6
1945	6
1946	6
1947	6
1948	6
1949	6
1950	6
1951	6
1952	6
1953	6
1954	6
1955	6
1956	6
1957	6
1958	6
1959	6
1960	6
1961	6
1962	6
1963	6
1964	6
1965	6
1966	6
1967	6
1968	6
1969	6
1970	6
1971	6
1972	6
1973	6
1974	6
1975	6
1976	6
1977	6
1978	6
1979	6
1980	6
1981	6
1982	6
1983	6
1984	6
1985	6
1986	6
1987	6
1988	6
1989	6
1990	6
1991	6
1992	6
1993	6
1994	6
1995	6
1996	6
1997	6
1998	6
1999	6
2000	6
2001	6
2002	6
2003	6
2004	6
2005	6
2006	6
2007	6
2008	6
2009	6
2010	6
2011	7
2012	7
2013	7
2014	7
2015	7
2016	7
2017	7
2018	7
2019	7
2020	7
2021	7
2022	7
2023	7
2024	7
2025	7
2026	7
2027	7
2028	7
2029	7
2030	7
2031	7
2032	7
2033	7
2034	7
2035	7
2036	7
2037	7
2038	7
2039	7
2040	7
2041	7
2042	7
2043	7
2044	7
2045	7
2046	7
2047	7
2048	7
2049	7
2050	7
2051	7
2052	7
2053	7
2054	7
2055	7
2056	7
2057	7
2058	7
2059	7
2060	7
2061	7
2062	7
2063	7
2064	7
2065	7
2066	7
2067	7
2068	7
2069	7
2070	7
2071	7
2072	7
2073	7
2074	7
2075	7
2076	7
2077	7
2078	7
2079	7
2080	7
2081	7
2082	7
2083	7
2084	7
2085	7
2086	7
2087	7
2088	7
2089	7
2090	7
2091	7
2092	7
2093	7
2094	7
2095	7
2096	7
2097	7
2098	7
2099	7
2100	7
2101	7
2102	7
2103	7
2104	7
2105	7
2106	7
2107	7
2108	7
2109	7
2110	7
2111	7
2112	7
2113	7
2114	7
2115	7
2116	7
2117	7
2118	7
2119	7
2120	7
2121	7
2122	7
2123	7
2124	7
2125	7
2126	7
2127	7
2128	7
2129	7
2130	7
2131	7
2132	7
2133	7
2134	7
2135	7
2136	7
2137	7
2138	7
2139	7
2140	7
2141	7
2142	7
2143	7
2144	7
2145	7
2146	7
2147	7
2148	7
2149	7
2150	7
2151	7
2152	7
2153	7
2154	7
2155	7
2156	7
2157	7
2158	7
2159	7
2160	7
2161	7
2162	7
2163	7
2164	7
2165	7
2166	7
2167	7
2168	7
2169	7
2170	7
2171	7
2172	7
2173	7
2174	7
2175	7
2176	7
2177	7
2178	7
2179	7
2180	7
2181	7
2182	7
2183	7
2184	7
2185	7
2186	7
2187	7
2188	7
2189	7
2190	7
2191	7
2192	7
2193	7
2194	7
2195	7
2196	7
2197	7
2198	7
2199	7
2200	7
2201	7
2202	7
2203	7
2204	7
2205	7
2206	7
2207	7
2208	7
2209	7
2210	7
2211	7
2212	7
2213	7
2214	7
2215	7
2216	7
2217	7
2218	7
2219	7
2220	7
2221	7
2222	7
2223	7
2224	7
2225	7
2226	7
2227	7
2228	7
2229	7
2230	7
2231	7
2232	7
2233	7
2234	7
2235	7
2236	7
2237	7
2238	7
2239	7
2240	7
2241	7
2242	7
2243	7
2244	7
2245	7
2246	7
2247	7
2248	7
2249	7
2250	7
2251	7
2252	7
2253	7
2254	7
2255	7
2256	7
2257	7
2258	7
2259	7
2260	7
2261	7
2262	7
2263	7
2264	7
2265	7
2266	7
2267	7
2268	7
2269	7
2270	7
2271	7
2272	7
2273	7
2274	7
2275	7
2276	7
2277	7
2278	7
2279	7
2280	7
2281	7
2282	7
2283	7
2284	7
2285	7
2286	7
2287	7
2288	7
2289	7
2290	7
2291	7
2292	7
2293	7
2294	7
2295	7
2296	7
2297	7
2298	7
2299	7
2300	7
2301	7
2302	7
2303	7
2304	7
2305	7
2306	7
2307	7
2308	7
2309	7
2310	7
2311	7
2312	7
2313	7
2314	7
2315	7
2316	7
2317	7
2318	7
2319	7
2320	7
2321	7
2322	7
2323	7
2324	7
2325	7
2326	7
2327	7
2328	7
2329	7
2330	7
2331	7
2332	7
2333	8
2334	8
2335	8
2336	8
2337	8
2338	8
2339	8
2340	8
2341	8
2342	8
2343	8
2344	8
2345	8
2346	8
2347	8
2348	8
2349	8
2350	8
2351	8
2352	8
2353	8
2354	8
2355	8
2356	8
2357	8
2358	8
2359	8
2360	8
2361	8
2362	8
2363	8
2364	8
2365	8
2366	8
2367	8
2368	8
2369	8
2370	8
2371	8
2372	8
2373	8
2374	8
2375	8
2376	8
2377	8
2378	8
2379	8
2380	8
2381	8
2382	8
2383	8
2384	8
2385	8
2386	8
2387	8
2388	8
2389	8
2390	8
2391	8
2392	8
2393	8
2394	8
2395	8
2396	8
2397	8
2398	8
2399	8
2400	8
2401	8
2402	8
2403	8
2404	8
2405	8
2406	8
2407	8
2408	8
2409	8
2410	8
2411	8
2412	8
2413	8
2414	8
2415	8
2416	8
2417	8
2418	8
2419	8
2420	8
2421	8
2422	8
2423	8
2424	8
2425	8
2426	8
2427	8
2428	8
2429	8
2430	8
2431	8
2432	8
2433	8
2434	8
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2444	8
2445	8
2446	8
2447	8
2448	8
2449	8
2450	8
2451	8
2452	8
2453	8
2454	8
2455	8
2456	8
2457	8
2458	8
2459	8
2460	8
2461	8
2462	8
2463	8
2464	8
2465	8
2466	8
2467	8
2468	8
2469	8
2470	8
2471	8
2472	8
2473	8
2474	8
2475	8
2476	8
2477	8
2478	8
2479	8
2480	8
2481	8
2482	8
2483	8
2484	8
2485	8
2486	8
2487	8
2488	8
2489	8
2490	8
2491	8
2492	8
2493	8
2494	8
2495	8
2496	8
2497	8
2498	8
2499	8
2500	8
2501	8
2502	8
2503	8
2504	8
2505	8
2506	8
2507	8
2508	8
2509	8
2510	8
2511	8
2512	8
2513	8
2514	8
2515	8
2516	8
2517	8
2518	8
2519	8
2520	8
2521	8
2522	8
2523	8
2524	8
2525	8
2526	8
2527	8
2528	8
2529	8
2530	8
2531	8
2532	8
2533	8
2534	8
2535	8
2536	8
2537	8
2538	8
2539	8
2540	8
2541	8
2542	8
2543	8
2544	8
2545	8
2546	8
2547	8
2548	8
2549	8
2550	8
2551	8
2552	8
2553	8
2554	8
2555	8
2556	8
2557	8
2558	8
2559	8
2560	8
2561	8
2562	8
2563	8
2564	8
2565	8
2566	8
2567	8
2568	8
2569	8
2570	8
2571	8
2572	8
2573	8
2574	8
2575	8
2576	8
2577	8
2578	8
2579	8
2580	8
2581	8
2582	8
2583	8
2584	8
2585	8
2586	8
2587	8
2588	9
2589	9
2590	9
2591	9
2592	9
2593	9
2594	9
2595	9
2596	9
2597	9
2598	9
2599	9
2600	9
2601	9
2602	9
2603	9
2604	9
2605	9
2606	9
2607	9
2608	9
2609	9
2610	9
2611	9
2612	9
2613	9
2614	9
2615	9
2616	9
2617	9
2618	9
2619	9
2620	9
2621	9
2622	9
2623	9
2624	9
2625	9
2626	9
2627	9
2628	9
2629	9
2630	9
2631	9
2632	9
2633	9
2634	9
2635	9
2636	9
2637	9
2638	9
2639	9
2640	9
2641	9
2642	9
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	9
2650	9
2651	9
2652	9
2653	9
2654	9
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	9
2662	9
2663	9
2664	9
2665	9
2666	9
2667	9
2668	9
2669	9
2670	9
2671	9
2672	9
2673	9
2674	9
2675	9
2676	9
2677	9
2678	9
2679	9
2680	9
2681	9
2682	9
2683	9
2684	9
2685	9
2686	9
2687	9
2688	9
2689	9
2690	9
2691	9
2692	9
2693	9
2694	9
2695	9
2696	9
2697	9
2698	9
2699	9
2700	9
2701	9
2702	9
2703	9
2704	9
2705	9
2706	9
2707	9
2708	9
2709	9
2710	9
2711	9
2712	9
2713	9
2714	9
2715	9
2716	9
2717	9
2718	9
2719	9
2720	9
2721	9
2722	9
2723	9
2724	9
2725	9
2726	9
2727	9
2728	9
2729	9
2730	9
2731	9
2732	9
2733	9
2734	9
2735	9
2736	9
2737	9
2738	9
2739	9
2740	9
2741	9
2742	9
2743	9
2744	9
2745	9
2746	9
2747	9
2748	9
2749	9
2750	9
2751	9
2752	9
2753	9
2754	9
2755	9
2756	9
2757	9
2758	9
2759	9
2760	9
2761	9
2762	9
2763	9
2764	9
2765	9
2766	9
2767	9
2768	9
2769	9
2770	9
2771	9
2772	9
2773	9
2774	9
2775	9
2776	9
2777	9
2778	9
2779	9
2780	9
2781	9
2782	9
2783	9
2784	9
2785	9
2786	9
2787	9
2788	9
2789	9
2790	9
2791	9
2792	9
2793	9
2794	9
2795	9
2796	9
2797	9
2798	9
2799	9
2800	9
2801	9
2802	9
2803	9
2804	9
2805	9
2806	9
2807	9
2808	9
2809	9
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	9
2819	9
2820	9
2821	9
2822	9
2823	9
2824	9
2825	9
2826	9
2827	9
2828	9
2829	9
2830	9
2831	9
2832	9
2833	9
2834	9
2835	9
2836	9
2837	9
2838	9
2839	9
2840	9
2841	9
2842	9
2843	9
2844	9
2845	9
2846	9
2847	9
2848	9
2849	9
2850	9
2851	9
2852	9
2853	9
2854	9
2855	9
2856	9
2857	9
2858	9
2859	9
2860	9
2861	9
2862	9
2863	9
2864	9
2865	9
2866	9
2867	9
2868	9
2869	9
2870	9
2871	9
2872	9
2873	9
2874	9
2875	9
2876	9
2877	9
2878	9
2879	9
2880	9
2881	9
2882	9
2883	9
2884	9
2885	9
2886	9
2887	9
2888	9
2889	9
2890	9
2891	9
2892	9
2893	9
2894	9
2895	9
2896	9
2897	9
2898	9
2899	9
2900	9
2901	9
2902	9
2903	9
2904	9
2905	9
2906	9
2907	9
2908	9
2909	9
2910	9
2911	9
2912	9
2913	9
2914	9
2915	9
2916	9
2917	9
2918	9
2919	9
2920	9
2921	9
2922	9
2923	9
2924	9
2925	9
2926	9
2927	9
2928	9
2929	9
2930	9
2931	9
2932	9
2933	9
2934	9
2935	9
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	9
2949	9
2950	9
2951	9
2952	9
2953	9
2954	9
2955	9
2956	9
2957	9
2958	9
2959	9
2960	9
2961	9
2962	9
2963	9
2964	9
2965	9
2966	9
2967	9
2968	9
2969	9
2970	9
2971	9
2972	10
2973	10
2974	10
2975	10
2976	10
2977	10
2978	10
2979	10
2980	10
2981	10
2982	10
2983	10
2984	10
2985	10
2986	10
2987	10
2988	10
2989	10
2990	10
2991	10
2992	10
2993	10
2994	10
2995	10
2996	10
2997	10
2998	10
2999	10
