109	54
109	144
109	178
109	218
109	295
109	314
109	330
109	340
109	369
109	383
109	418
109	443
109	3784
109	3878
110	41
110	48
110	56
110	89
110	92
110	156
110	174
110	175
110	234
110	248
110	255
110	381
110	413
110	483
110	3184
111	48
111	71
111	210
111	216
111	256
111	309
111	332
111	337
111	360
111	394
111	401
111	416
111	429
111	469
111	2079
112	46
112	98
112	144
112	163
112	199
112	265
112	270
112	331
112	336
112	465
112	470
112	473
112	496
112	2228
112	4457
113	29
113	57
113	62
113	67
113	80
113	135
113	239
113	324
113	325
113	394
113	396
113	397
113	447
113	489
113	1873
114	68
114	280
114	289
114	325
114	341
114	355
114	384
114	390
114	414
114	416
114	427
114	445
114	476
114	1787
114	3758
115	16
115	49
115	144
115	148
115	173
115	182
115	190
115	302
115	325
115	410
115	461
115	469
115	477
115	493
115	1572
115	3090
116	96
116	98
116	155
116	161
116	179
116	193
116	199
116	264
116	275
116	303
116	344
116	387
116	424
116	462
116	1411
116	2652
117	58
117	159
117	243
117	275
117	331
117	357
117	360
117	405
117	436
117	446
117	468
117	476
117	492
117	498
117	1994
117	2289
118	27
118	37
118	47
118	64
118	156
118	209
118	319
118	342
118	358
118	364
118	420
118	435
118	473
118	497
118	2155
118	2287
119	7
119	29
119	44
119	144
119	198
119	244
119	290
119	300
119	351
119	399
119	439
119	442
119	453
119	478
119	1535
119	4477
120	90
120	161
120	175
120	249
120	341
120	374
120	417
120	424
120	431
120	433
120	434
120	439
120	481
120	488
120	496
120	952
121	14
121	146
121	149
121	159
121	229
121	310
121	321
121	332
121	366
121	371
121	423
121	469
121	470
121	480
121	496
121	3204
122	41
122	124
122	151
122	160
122	192
122	207
122	280
122	308
122	314
122	315
122	320
122	322
122	396
122	448
122	466
122	3613
123	27
123	32
123	49
123	72
123	76
123	131
123	158
123	219
123	285
123	357
123	374
123	414
123	480
123	488
123	2818
123	4516
124	49
124	74
124	87
124	97
124	122
124	197
124	285
124	342
124	374
124	386
124	394
124	396
124	414
124	430
124	1204
124	1859
125	23
125	28
125	148
125	161
125	178
125	196
125	201
125	222
125	360
125	382
125	399
125	433
125	452
125	498
125	1799
125	3823
126	63
126	83
126	152
126	205
126	239
126	255
126	340
126	341
126	376
126	379
126	406
126	467
126	482
126	495
126	747
126	2439
127	1
127	22
127	45
127	55
127	60
127	130
127	165
127	183
127	185
127	210
127	255
127	291
127	426
127	471
127	481
127	4138
128	28
128	47
128	95
128	131
128	155
128	159
128	184
128	208
128	249
128	339
128	349
128	407
128	417
128	452
128	488
128	1791
129	78
129	178
129	238
129	243
129	268
129	317
129	336
129	338
129	353
129	393
129	396
129	432
129	484
129	496
129	1680
129	4267
130	4
130	35
130	54
130	127
130	146
130	170
130	217
130	270
130	301
130	379
130	382
130	419
130	463
130	490
130	494
130	1069
131	3
131	123
131	128
131	173
131	233
131	241
131	244
131	287
131	307
131	366
131	398
131	430
131	464
131	465
131	470
131	1024
132	16
132	74
132	191
132	194
132	201
132	239
132	260
132	273
132	296
132	306
132	351
132	415
132	448
132	474
132	484
132	1160
133	9
133	67
133	85
133	92
133	168
133	261
133	289
133	292
133	301
133	315
133	323
133	426
133	468
133	481
133	482
133	4598
134	7
134	59
134	83
134	104
134	180
134	268
134	288
134	300
134	325
134	353
134	407
134	429
134	443
134	497
134	1123
134	1459
135	20
135	113
135	156
135	223
135	229
135	247
135	307
135	314
135	416
135	447
135	450
135	451
135	488
135	492
135	493
135	1944
136	38
136	99
136	174
136	233
136	239
136	247
136	274
136	278
136	314
136	331
136	413
136	423
136	439
136	446
136	3433
136	4845
137	191
137	198
137	207
137	215
137	231
137	327
137	385
137	387
137	388
137	406
137	424
137	431
137	432
137	481
137	4116
137	4932
138	9
138	27
138	86
138	167
138	170
138	180
138	193
138	195
138	300
138	347
138	356
138	376
138	405
138	422
138	464
138	2047
139	6
139	17
139	170
139	209
139	250
139	295
139	319
139	358
139	378
139	388
139	410
139	434
139	456
139	488
139	800
139	4940
140	26
140	27
140	189
140	234
140	279
140	282
140	323
140	367
140	371
140	386
140	388
140	405
140	415
140	459
140	475
140	2524
141	44
141	149
141	190
141	223
141	224
141	243
141	271
141	292
141	311
141	329
141	338
141	352
141	397
141	415
141	1423
141	4409
142	3
142	42
142	46
142	213
142	254
142	255
142	364
142	415
142	421
142	423
142	426
142	453
142	470
142	497
142	2040
142	4762
143	23
143	155
143	221
143	228
143	248
143	272
143	277
143	306
143	341
143	357
143	418
143	426
143	434
143	443
143	750
143	4596
144	20
144	79
144	91
144	109
144	112
144	115
144	119
144	158
144	175
144	185
144	276
144	309
144	315
144	320
144	475
144	805
145	33
145	64
145	86
145	163
145	231
145	240
145	286
145	305
145	347
145	361
145	370
145	397
145	406
145	489
145	490
145	1816
146	30
146	79
146	84
146	91
146	121
146	130
146	218
146	294
146	301
146	336
146	362
146	414
146	419
146	423
146	447
146	599
147	25
147	34
147	50
147	62
147	65
147	184
147	252
147	279
147	309
147	332
147	406
147	411
147	412
147	469
147	492
147	4555
148	43
148	95
148	103
148	115
148	125
148	172
148	188
148	208
148	227
148	326
148	341
148	373
148	416
148	442
148	822
148	3292
149	50
149	121
149	141
149	235
149	298
149	310
149	351
149	375
149	412
149	419
149	487
149	491
149	495
149	497
149	1198
149	2060
150	11
150	19
150	53
150	80
150	98
150	182
150	192
150	200
150	206
150	209
150	230
150	293
150	295
150	388
150	418
150	643
150	1326
151	31
151	55
151	61
151	72
151	122
151	159
151	180
151	202
151	279
151	322
151	388
151	397
151	411
151	486
151	490
151	3032
151	3726
152	51
152	107
152	126
152	163
152	217
152	248
152	268
152	337
152	349
152	362
152	436
152	440
152	466
152	476
152	492
152	1010
152	4532
153	12
153	20
153	57
153	100
153	168
153	222
153	231
153	274
153	329
153	365
153	366
153	397
153	415
153	463
153	492
153	1760
153	4706
154	52
154	191
154	199
154	200
154	216
154	225
154	266
154	289
154	316
154	317
154	322
154	325
154	401
154	470
154	497
154	909
154	2236
155	33
155	116
155	128
155	143
155	208
155	339
155	340
155	345
155	377
155	378
155	380
155	392
155	403
155	456
155	491
155	1791
155	2526
156	65
156	110
156	118
156	135
156	171
156	184
156	217
156	256
156	286
156	305
156	313
156	339
156	407
156	457
156	466
156	1024
156	1936
157	24
157	100
157	162
157	223
157	243
157	259
157	303
157	337
157	352
157	388
157	389
157	418
157	443
157	477
157	485
157	1762
157	1946
158	54
158	123
158	144
158	177
158	203
158	326
158	335
158	342
158	355
158	392
158	402
158	422
158	428
158	450
158	475
158	476
158	3508
159	69
159	94
159	117
159	121
159	128
159	151
159	192
159	288
159	292
159	375
159	397
159	435
159	454
159	457
159	468
159	1632
159	3612
160	48
160	93
160	122
160	164
160	176
160	188
160	189
160	216
160	280
160	284
160	388
160	407
160	410
160	411
160	487
160	4167
160	4814
161	116
161	120
161	125
161	222
161	255
161	263
161	284
161	299
161	318
161	337
161	355
161	391
161	430
161	436
161	445
161	1880
161	4986
162	26
162	44
162	157
162	264
162	272
162	299
162	318
162	334
162	398
162	426
162	430
162	456
162	468
162	490
162	496
162	2134
162	4510
163	23
163	107
163	112
163	145
163	152
163	223
163	286
163	297
163	311
163	341
163	363
163	372
163	377
163	454
163	457
163	893
163	3761
164	15
164	22
164	36
164	105
164	160
164	167
164	204
164	291
164	293
164	322
164	343
164	344
164	361
164	424
164	480
164	731
164	2930
165	8
165	42
165	127
165	167
165	169
165	184
165	223
165	285
165	302
165	304
165	337
165	378
165	395
165	408
165	470
165	493
165	1554
166	26
166	96
166	200
166	246
166	256
166	316
166	351
166	353
166	376
166	392
166	393
166	423
166	459
166	481
166	498
166	1151
166	3850
167	34
167	75
167	85
167	102
167	138
167	164
167	165
167	236
167	244
167	267
167	354
167	362
167	439
167	453
167	480
167	4365
167	4628
168	76
168	133
168	153
168	183
168	184
168	230
168	267
168	289
168	303
168	310
168	328
168	339
168	348
168	411
168	461
168	463
168	589
169	11
169	102
169	165
169	187
169	197
169	214
169	215
169	248
169	299
169	305
169	379
169	383
169	429
169	436
169	497
169	1153
169	4051
170	19
170	59
170	130
170	138
170	139
170	219
170	283
170	289
170	316
170	320
170	337
170	350
170	402
170	423
170	493
170	1127
170	1906
171	2
171	23
171	156
171	190
171	252
171	255
171	285
171	306
171	310
171	334
171	372
171	391
171	415
171	421
171	497
171	3930
171	4119
172	102
172	148
172	183
172	188
172	216
172	219
172	251
172	321
172	370
172	404
172	417
172	455
172	465
172	477
172	485
172	1534
172	3773
173	6
173	80
173	115
173	131
173	211
173	224
173	337
173	357
173	364
173	373
173	430
173	438
173	455
173	491
173	495
173	1909
173	3757
174	23
174	92
174	110
174	136
174	188
174	199
174	267
174	271
174	351
174	361
174	393
174	415
174	455
174	461
174	475
174	2092
174	4576
175	18
175	110
175	120
175	144
175	179
175	190
175	241
175	279
175	368
175	422
175	433
175	439
175	444
175	478
175	487
175	3226
175	4715
176	52
176	160
176	192
176	215
176	238
176	262
176	333
176	383
176	428
176	461
176	469
176	470
176	472
176	488
176	490
176	3844
176	4127
177	27
177	42
177	53
177	73
177	158
177	235
177	290
177	358
177	365
177	385
177	389
177	429
177	445
177	452
177	487
177	687
177	4595
178	80
178	109
178	125
178	129
178	273
178	288
178	310
178	318
178	332
178	356
178	363
178	366
178	410
178	411
178	484
178	488
178	3113
179	52
179	56
179	61
179	86
179	116
179	175
179	240
179	343
179	344
179	362
179	380
179	411
179	414
179	463
179	480
179	490
179	1740
180	24
180	134
180	138
180	151
180	188
180	225
180	281
180	312
180	343
180	403
180	441
180	445
180	465
180	472
180	482
180	2967
180	3515
181	13
181	32
181	55
181	183
181	185
181	213
181	270
181	287
181	316
181	339
181	376
181	382
181	405
181	412
181	430
181	1151
181	3380
182	70
182	101
182	115
182	150
182	231
182	280
182	286
182	288
182	326
182	380
182	391
182	393
182	416
182	422
182	428
182	446
182	4915
183	65
183	74
183	94
183	127
183	168
183	172
183	181
183	232
183	233
183	319
183	327
183	330
183	375
183	412
183	460
183	991
183	1463
184	45
184	128
184	147
184	156
184	165
184	168
184	186
184	196
184	206
184	211
184	235
184	255
184	276
184	281
184	340
184	413
184	1629
185	40
185	54
185	108
185	127
185	144
185	181
185	193
185	200
185	303
185	330
185	384
185	393
185	424
185	453
185	477
185	4396
185	4739
186	40
186	184
186	256
186	284
186	289
186	341
186	366
186	425
186	434
186	438
186	443
186	450
186	459
186	469
186	495
186	1353
186	3682
187	32
187	72
187	169
187	201
187	229
187	235
187	265
187	315
187	370
187	403
187	424
187	438
187	452
187	458
187	491
187	3195
187	4729
188	66
188	69
188	86
188	148
188	160
188	172
188	174
188	180
188	243
188	245
188	261
188	330
188	387
188	418
188	431
188	438
188	440
188	4843
189	37
189	50
189	57
189	140
189	160
189	198
189	257
189	275
189	292
189	339
189	362
189	377
189	392
189	427
189	433
189	463
189	1535
189	3969
190	1
190	3
190	115
190	141
190	171
190	175
190	221
190	366
190	386
190	389
190	394
190	402
190	409
190	447
190	473
190	488
190	1679
190	3575
191	16
191	49
191	132
191	137
191	154
191	201
191	204
191	220
191	264
191	282
191	296
191	354
191	400
191	416
191	437
191	491
191	2865
191	3381
192	71
192	83
192	93
192	122
192	150
192	159
192	176
192	203
192	237
192	282
192	301
192	321
192	389
192	428
192	442
192	472
192	484
192	2033
193	12
193	45
193	60
193	116
193	138
193	185
193	214
193	292
193	319
193	342
193	346
193	390
193	399
193	439
193	467
193	489
193	3572
193	4927
194	5
194	7
194	10
194	36
194	52
194	132
194	233
194	239
194	247
194	283
194	384
194	433
194	449
194	461
194	486
194	494
194	1301
194	4017
195	33
195	55
195	91
195	103
195	104
195	138
195	220
195	274
195	311
195	321
195	351
195	356
195	359
195	361
195	416
195	419
195	544
195	1640
196	7
196	8
196	19
196	93
196	125
196	184
196	202
196	221
196	229
196	236
196	256
196	281
196	302
196	368
196	414
196	471
196	734
196	3471
197	124
197	169
197	258
197	288
197	292
197	301
197	347
197	360
197	395
197	426
197	432
197	434
197	460
197	467
197	468
197	476
197	492
197	767
198	102
198	119
198	137
198	189
198	228
198	241
198	260
198	296
198	331
198	348
198	365
198	400
198	408
198	430
198	453
198	475
198	3426
198	3602
199	52
199	112
199	116
199	154
199	174
199	224
199	227
199	269
199	281
199	338
199	350
199	371
199	392
199	428
199	487
199	494
199	3360
199	3404
200	35
200	59
200	150
200	154
200	166
200	185
200	234
200	299
200	342
200	351
200	360
200	367
200	447
200	464
200	473
200	485
200	1171
200	2362
201	16
201	68
201	73
201	107
201	125
201	132
201	187
201	191
201	212
201	235
201	240
201	248
201	257
201	358
201	382
201	407
201	462
201	4453
202	17
202	76
202	96
202	151
202	196
202	231
202	235
202	245
202	296
202	312
202	348
202	353
202	365
202	386
202	415
202	430
202	439
202	4672
203	69
203	71
203	86
203	158
203	192
203	212
203	222
203	225
203	226
203	227
203	244
203	255
203	340
203	344
203	429
203	434
203	495
203	2243
204	23
204	29
204	81
204	164
204	191
204	205
204	254
204	278
204	300
204	314
204	385
204	386
204	466
204	485
204	487
204	494
204	2687
204	4502
205	46
205	105
205	126
205	204
205	216
205	228
205	240
205	253
205	341
205	368
205	415
205	430
205	432
205	439
205	470
205	476
205	567
205	1763
206	58
206	69
206	150
206	184
206	214
206	226
206	266
206	327
206	330
206	366
206	374
206	412
206	422
206	430
206	436
206	445
206	3210
206	3302
207	19
207	56
207	122
207	137
207	232
207	233
207	245
207	246
207	274
207	367
207	385
207	394
207	435
207	473
207	479
207	481
207	758
207	4692
208	3
208	16
208	31
208	49
208	128
208	148
208	155
208	307
208	317
208	320
208	325
208	348
208	367
208	401
208	405
208	437
208	2598
208	3500
209	2
209	95
209	118
209	139
209	150
209	214
209	255
209	273
209	277
209	284
209	341
209	358
209	360
209	390
209	397
209	420
209	456
209	2928
210	48
210	77
210	111
210	127
210	223
210	260
210	262
210	283
210	374
210	378
210	398
210	420
210	471
210	478
210	492
210	498
210	2461
210	4563
211	37
211	42
211	173
211	184
211	249
211	253
211	279
211	291
211	308
211	326
211	366
211	373
211	407
211	411
211	460
211	461
211	2103
211	4204
212	106
212	201
212	203
212	288
212	295
212	298
212	367
212	383
212	396
212	419
212	434
212	436
212	442
212	445
212	460
212	467
212	1525
212	3395
213	94
213	99
213	142
213	181
213	241
213	246
213	257
213	269
213	272
213	302
213	348
213	362
213	398
213	405
213	414
213	448
213	3435
213	4091
214	69
214	107
214	169
214	193
214	206
214	209
214	228
214	240
214	324
214	348
214	382
214	412
214	433
214	454
214	459
214	471
214	2305
214	4884
215	30
215	52
215	56
215	82
215	137
215	169
215	176
215	234
215	272
215	294
215	324
215	387
215	415
215	443
215	472
215	481
215	1713
215	3163
216	5
216	13
216	38
216	98
216	111
216	154
216	160
216	172
216	205
216	260
216	284
216	308
216	396
216	459
216	471
216	478
216	2413
216	3371
217	10
217	14
217	25
217	28
217	130
217	152
217	156
217	249
217	313
217	317
217	333
217	345
217	356
217	412
217	447
217	487
217	2799
217	4606
218	30
218	99
218	109
218	146
218	227
218	237
218	296
218	300
218	342
218	363
218	367
218	372
218	393
218	431
218	439
218	455
218	2127
218	3141
219	41
219	50
219	53
219	59
219	99
219	123
219	170
219	172
219	263
219	283
219	293
219	324
219	357
