89	252
89	254
89	256
89	576
90	93
90	252
90	255
90	256
90	257
91	223
91	231
91	248
91	249
91	773
92	78
92	150
92	235
92	241
92	245
93	90
93	228
93	235
93	241
93	245
94	164
94	175
94	228
94	241
94	245
95	11
95	180
95	202
95	227
95	239
96	68
96	217
96	235
96	241
96	245
97	250
97	252
97	253
97	256
97	257
98	89
98	219
98	236
98	242
98	251
99	198
99	203
99	226
99	248
99	249
100	105
100	223
100	248
100	249
100	911
101	195
101	226
101	231
101	234
101	240
102	157
102	178
102	186
102	193
102	206
103	27
103	64
103	200
103	232
103	253
104	168
104	224
104	242
104	244
104	251
105	8
105	100
105	107
105	198
105	202
106	228
106	229
106	235
106	241
106	245
107	84
107	105
107	198
107	202
107	510
108	182
108	231
108	234
108	248
108	249
109	215
109	216
109	223
109	248
109	249
110	70
110	84
110	88
110	180
110	198
110	227
111	222
111	238
111	242
111	244
111	246
111	251
112	124
112	135
112	144
112	172
112	197
112	233
113	161
113	165
113	194
113	223
113	240
113	248
114	152
114	199
114	211
114	235
114	241
114	245
115	213
115	238
115	242
115	244
115	246
115	251
116	250
116	252
116	253
116	254
116	255
116	256
117	52
117	127
117	158
117	185
117	233
117	806
118	40
118	61
118	172
118	185
118	233
118	250
119	204
119	211
119	217
119	235
119	241
119	245
120	85
120	131
120	144
120	158
120	172
120	233
121	211
121	250
121	253
121	254
121	255
121	256
122	195
122	226
122	234
122	240
122	249
122	256
123	238
123	244
123	246
123	251
123	255
123	618
124	18
124	112
124	158
124	190
124	225
124	233
125	71
125	76
125	77
125	184
125	208
125	252
126	2
126	72
126	139
126	178
126	193
126	208
127	117
127	236
127	238
127	242
127	246
127	251
128	5
128	76
128	163
128	184
128	206
128	208
129	75
129	217
129	228
129	229
129	235
129	241
129	245
130	233
130	252
130	253
130	254
130	255
130	256
130	257
131	120
131	144
131	158
131	172
131	179
131	227
131	233
132	217
132	250
132	252
132	254
132	255
132	256
132	257
133	141
133	162
133	170
133	205
133	207
133	225
133	232
134	195
134	206
134	223
134	231
134	240
134	248
134	249
135	18
135	52
135	82
135	112
135	190
135	233
135	238
136	34
136	250
136	253
136	254
136	255
136	256
136	257
137	7
137	33
137	72
137	163
137	206
137	208
137	215
138	2
138	30
138	157
138	186
138	193
138	206
138	483
139	7
139	33
139	126
139	177
139	184
139	186
139	206
140	201
140	224
140	236
140	242
140	244
140	246
140	251
141	43
141	133
141	205
141	215
141	225
141	232
141	255
142	161
142	224
142	236
142	242
142	244
142	246
142	251
143	5
143	76
143	148
143	186
143	206
143	208
143	279
144	18
144	112
144	120
144	131
144	158
144	185
144	233
145	72
145	252
145	253
145	254
145	255
145	256
145	257
145	977
146	217
146	220
146	236
146	238
146	242
146	244
146	251
146	967
147	12
147	31
147	170
147	200
147	205
147	207
147	225
147	232
148	72
148	143
148	163
148	184
148	186
148	206
148	208
148	246
149	66
149	168
149	213
149	226
149	234
149	240
149	248
149	249
150	92
150	164
150	173
150	175
150	229
150	241
150	251
150	428
151	43
151	49
151	56
151	207
151	208
151	215
151	225
151	232
152	28
152	114
152	199
152	211
152	217
152	235
152	241
152	484
153	223
153	247
153	250
153	253
153	254
153	255
153	256
153	257
154	24
154	220
154	236
154	238
154	242
154	244
154	246
154	251
155	194
155	213
155	231
155	234
155	240
155	248
155	249
155	784
156	220
156	236
156	238
156	242
156	244
156	246
156	251
156	984
157	33
157	102
157	138
157	178
157	193
157	206
157	208
157	247
158	42
158	117
158	120
158	124
158	131
158	144
158	233
158	257
159	224
159	236
159	238
159	242
159	244
159	246
159	247
159	251
160	161
160	166
160	187
160	216
160	226
160	240
160	248
160	249
160	990
161	113
161	142
161	160
161	203
161	216
161	231
161	234
161	248
161	249
162	56
162	133
162	171
162	205
162	207
162	225
162	232
162	251
162	377
163	2
163	26
163	71
163	72
163	128
163	137
163	148
163	178
163	455
164	94
164	150
164	174
164	177
164	205
164	217
164	228
164	235
164	245
165	113
165	213
165	226
165	230
165	231
165	240
165	248
165	249
165	611
166	160
166	181
166	223
166	226
166	231
166	234
166	240
166	248
166	249
167	52
167	247
167	250
167	252
167	253
167	254
167	255
167	256
167	257
168	104
168	149
168	192
168	213
168	226
168	234
168	240
168	248
168	249
169	219
169	220
169	224
169	236
169	238
169	242
169	244
169	245
169	251
170	43
170	133
170	147
170	173
170	200
170	205
170	207
170	215
170	232
170	869
171	13
171	64
171	162
171	200
171	205
171	207
171	215
171	225
171	232
171	249
172	112
172	118
172	120
172	131
172	179
172	185
172	190
172	233
172	246
172	613
173	150
173	170
173	174
173	211
173	217
173	229
173	235
173	241
173	245
173	558
174	164
174	173
174	181
174	183
174	222
174	228
174	229
174	235
174	241
174	245
175	94
175	150
175	182
175	211
175	228
175	229
175	235
175	245
175	247
175	507
176	232
176	243
176	247
176	250
176	252
176	253
176	254
176	255
176	256
176	257
177	139
177	164
177	181
177	199
177	211
177	228
177	229
177	235
177	241
177	245
177	982
178	7
178	77
178	102
178	126
178	157
178	163
178	184
178	193
178	206
178	208
178	252
179	16
179	28
179	42
179	50
179	82
179	131
179	172
179	185
179	190
179	233
179	254
180	29
180	36
180	37
180	63
180	65
180	95
180	110
180	202
180	227
180	238
180	585
181	166
181	174
181	177
181	182
181	217
181	228
181	229
181	235
181	241
181	245
181	932
182	108
182	175
182	181
182	211
182	217
182	228
182	229
182	235
182	241
182	245
182	689
183	66
183	174
183	199
183	217
183	228
183	229
183	235
183	241
183	245
183	256
183	606
184	2
184	71
184	125
184	128
184	139
184	148
184	178
184	186
184	206
184	255
184	553
185	16
185	31
185	40
185	117
185	118
185	144
185	172
185	179
185	190
185	233
185	589
186	5
186	77
186	102
186	138
186	139
186	143
186	148
186	184
186	193
186	196
186	795
187	160
187	239
187	243
187	247
187	250
187	252
187	253
187	254
187	255
187	256
187	257
187	478
188	216
188	239
188	243
188	247
188	250
188	252
188	253
188	254
188	255
188	256
188	257
188	966
189	218
189	219
189	220
189	221
189	224
189	236
189	238
189	240
189	242
189	244
189	246
189	251
190	34
190	40
190	42
190	61
190	124
190	135
190	172
190	179
190	185
190	233
190	244
190	479
191	1
191	195
191	212
191	216
191	223
191	226
191	231
191	234
191	240
191	248
191	249
191	549
192	168
192	194
192	203
192	213
192	216
192	219
192	223
192	231
192	234
192	240
192	248
192	249
193	5
193	30
193	76
193	77
193	102
193	126
193	138
193	157
193	178
193	186
193	208
193	257
194	113
194	155
194	192
194	216
194	226
194	231
194	234
194	240
194	248
194	249
194	257
194	593
195	101
195	122
195	134
195	191
195	223
195	226
195	231
195	233
195	234
195	240
195	248
195	249
195	328
196	186
196	237
196	239
196	243
196	247
196	250
196	252
196	253
196	254
196	255
196	256
196	257
196	970
197	112
197	232
197	239
197	243
197	247
197	250
197	252
197	253
197	254
197	255
197	256
197	257
197	959
198	11
198	21
198	25
198	36
198	53
198	65
198	88
198	99
198	105
198	107
198	110
198	202
198	227
199	49
199	75
199	83
199	114
199	152
199	177
199	183
199	217
199	228
199	229
199	235
199	241
199	245
200	31
200	62
200	74
200	85
200	103
200	147
200	170
200	171
200	207
200	215
200	231
200	232
200	538
201	140
201	230
201	237
201	239
201	243
201	247
201	250
201	252
201	253
201	254
201	255
201	256
201	257
201	935
202	8
202	11
202	24
202	41
202	47
202	63
202	67
202	95
202	105
202	107
202	180
202	198
202	227
202	584
203	99
203	161
203	192
203	213
203	216
203	223
203	226
203	231
203	234
203	240
203	248
203	249
203	253
203	621
204	119
204	214
204	218
204	219
204	220
204	224
204	236
204	238
204	242
204	244
204	246
204	251
204	942
205	39
205	64
205	74
205	133
205	141
205	147
205	162
205	164
205	170
205	171
205	207
205	215
205	220
205	225
205	232
206	7
206	33
206	102
206	128
206	134
206	137
206	138
206	139
206	143
206	148
206	157
206	178
206	184
206	208
206	214
207	12
207	17
207	26
207	133
207	147
207	151
207	162
207	170
207	171
207	200
207	205
207	215
207	221
207	225
207	232
208	30
208	71
208	76
208	125
208	126
208	128
208	137
208	143
208	148
208	151
208	157
208	178
208	193
208	206
208	938
209	81
209	221
209	222
209	230
209	237
209	239
209	243
209	247
209	250
209	252
209	253
209	254
209	255
209	256
209	257
209	619
210	221
210	222
210	224
210	230
210	237
210	239
210	243
210	244
210	247
210	250
210	252
210	253
210	254
210	255
210	256
210	257
211	114
211	119
211	121
211	152
211	173
211	175
211	177
211	182
211	214
211	217
211	228
211	229
211	235
211	241
211	245
211	945
212	191
212	221
212	222
212	230
212	237
212	239
212	243
212	247
212	250
212	252
212	253
212	254
212	255
212	256
212	257
212	814
213	48
213	115
213	149
213	155
213	165
213	168
213	192
213	203
213	216
213	223
213	226
213	230
213	231
213	234
213	240
213	248
213	249
213	437
214	204
214	206
214	211
214	218
214	219
214	220
214	224
214	236
214	238
214	242
214	244
214	246
214	251
214	630
215	12
215	17
215	27
215	39
215	74
215	85
215	109
215	137
215	141
215	151
215	170
215	171
215	200
215	205
215	207
215	225
215	232
215	540
216	59
216	109
216	160
216	161
216	188
216	191
216	192
216	194
216	203
216	213
216	223
216	226
216	231
216	234
216	240
216	246
216	248
216	249
216	581
217	78
217	96
217	119
217	129
217	132
217	146
217	152
217	164
217	173
217	181
217	182
217	183
217	199
217	211
217	228
217	229
217	235
217	241
217	245
218	86
218	189
218	204
218	214
218	219
218	220
218	224
218	236
218	238
218	242
218	244
218	246
218	251
218	256
218	925
219	69
219	98
219	169
219	189
219	192
219	204
219	214
219	218
219	220
219	224
219	236
219	237
219	238
219	242
219	244
219	246
219	251
219	614
220	22
220	70
220	146
220	154
220	156
220	169
220	189
220	204
220	205
220	214
220	218
220	219
220	224
220	236
220	238
220	242
220	244
220	246
220	251
220	255
220	937
221	189
221	207
221	209
221	210
221	212
221	222
221	230
221	237
221	239
221	243
221	247
221	250
221	252
221	253
221	254
221	255
221	256
221	257
221	961
222	111
222	174
222	209
222	210
222	212
222	221
222	230
222	237
222	239
222	243
222	247
222	250
222	252
222	253
222	254
222	255
222	256
222	257
222	619
223	4
223	44
223	80
223	91
223	100
223	109
223	113
223	134
223	153
223	166
223	191
223	192
223	195
223	203
223	213
223	216
223	231
223	234
223	240
223	248
223	249
223	252
223	495
224	23
224	45
224	65
224	104
224	140
224	142
224	159
224	169
224	189
224	204
224	210
224	214
224	218
224	219
224	220
224	236
224	238
224	242
224	244
224	246
224	251
224	590
224	917
225	12
225	13
225	26
225	27
225	39
225	56
225	57
225	62
225	64
225	74
225	85
225	124
225	133
225	141
225	147
225	151
225	162
225	171
225	205
225	207
225	215
225	232
225	617
226	86
226	99
226	101
226	122
226	149
226	160
226	165
226	166
226	168
226	191
226	194
226	195
226	203
226	213
226	216
226	230
226	231
226	234
226	235
226	240
226	248
226	249
226	577
227	8
227	11
227	19
227	20
227	21
227	24
227	25
227	36
227	37
227	47
227	63
227	65
227	67
227	88
227	95
227	110
227	131
227	180
227	198
227	202
227	240
227	243
227	434
228	35
228	66
228	75
228	93
228	94
228	106
228	129
228	164
228	174
228	175
228	177
228	181
228	182
228	183
228	199
228	211
228	217
228	229
228	235
228	241
228	245
228	248
228	963
229	60
229	66
229	75
229	83
229	106
229	129
229	150
229	173
229	174
229	175
229	177
229	181
229	182
229	183
229	199
229	211
229	217
229	228
229	235
229	241
229	245
229	254
229	257
229	993
230	165
230	201
230	209
230	210
230	212
230	213
230	221
230	222
230	226
230	237
230	239
230	243
230	247
230	250
230	252
230	253
230	254
230	255
230	256
230	257
230	591
231	15
231	44
231	86
231	91
231	101
231	108
231	134
231	155
231	161
231	165
231	166
231	191
231	192
231	194
231	195
231	200
231	203
231	213
231	216
231	223
231	226
231	234
231	240
231	248
231	249
231	250
231	612
232	13
232	27
232	31
232	39
232	43
232	49
232	56
232	64
232	74
232	85
232	103
232	133
232	141
232	147
232	151
232	162
232	170
232	171
232	176
232	197
232	200
232	205
232	207
232	215
232	225
232	254
232	818
233	16
233	18
233	28
233	34
233	40
233	42
233	50
233	61
233	82
233	112
233	117
233	118
233	120
233	124
233	130
233	131
233	135
233	144
233	158
233	172
233	179
233	185
233	190
233	195
233	248
233	285
233	610
234	1
234	4
234	101
234	108
234	122
234	149
234	155
234	161
234	166
234	168
234	191
234	192
234	194
234	195
234	203
234	213
234	216
234	223
234	226
234	231
234	239
234	240
234	248
234	249
234	251
234	252
234	836
235	6
235	79
235	92
235	93
235	96
235	106
235	114
235	119
235	129
235	152
235	164
235	173
235	174
235	175
235	177
235	181
235	182
235	183
235	199
235	211
235	217
235	226
235	228
235	229
235	241
235	245
235	248
235	445
236	9
236	14
236	73
236	80
236	98
236	127
236	140
236	142
236	146
236	154
236	156
236	159
236	169
236	189
236	204
236	214
236	218
236	219
236	220
236	224
236	238
236	242
236	243
236	244
236	246
236	251
236	257
236	862
237	196
237	201
237	209
237	210
237	212
237	219
237	221
237	222
237	230
237	238
237	239
237	240
237	243
237	247
237	250
237	252
237	253
237	254
237	255
237	256
237	257
237	311
238	9
238	69
238	70
238	73
238	81
238	111
238	115
238	123
238	127
238	135
238	146
238	154
238	156
238	159
238	169
238	180
238	189
238	204
238	214
238	218
238	219
238	220
238	224
238	236
238	237
238	242
238	244
238	246
238	251
238	697
238	988
239	95
239	187
239	188
239	196
239	197
239	201
239	209
239	210
239	212
239	221
239	222
239	230
239	234
239	237
239	241
239	243
239	247
239	250
239	252
239	253
239	254
239	255
239	256
239	257
239	984
240	1
240	4
240	15
240	59
240	101
240	113
240	122
240	134
240	149
240	155
240	160
240	165
240	166
240	168
240	189
240	191
240	192
240	194
240	195
240	203
240	213
240	216
240	223
240	226
240	227
240	231
240	234
240	237
240	248
240	249
240	614
240	875
241	21
241	60
241	78
241	79
241	83
241	92
241	93
241	94
241	96
241	106
241	114
241	119
241	129
241	150
241	152
241	173
241	174
241	177
241	181
241	182
241	183
241	199
241	211
241	217
241	228
241	229
241	235
241	239
241	243
241	245
241	487
241	893
242	22
242	81
242	83
242	87
242	98
242	104
242	111
242	115
242	127
242	140
242	142
242	146
242	154
242	156
242	159
242	169
242	189
242	204
242	214
242	218
242	219
242	220
242	224
242	236
242	238
242	244
242	246
242	249
242	251
242	256
242	443
242	511
243	176
243	187
243	188
243	196
243	197
243	201
243	209
243	210
243	212
243	221
243	222
243	227
243	230
243	236
243	237
243	239
243	241
243	247
243	250
243	252
243	253
243	254
243	255
243	256
243	257
243	564
243	999
244	13
244	14
244	23
244	45
244	69
244	70
244	73
244	104
244	111
244	115
244	123
244	140
244	142
244	146
244	154
244	156
244	159
244	169
244	189
244	190
244	204
244	210
244	214
244	218
244	219
244	220
244	224
244	236
244	238
244	242
244	246
244	251
244	539
245	19
245	60
245	66
245	78
245	79
245	83
245	92
245	93
245	94
245	96
245	106
245	114
245	119
245	129
245	164
245	169
245	173
245	174
245	175
245	177
245	181
245	182
245	183
245	199
245	211
245	217
245	228
245	229
245	235
245	241
245	249
245	250
245	602
246	9
246	14
246	22
246	23
246	45
246	69
246	81
246	111
246	115
246	123
246	127
246	140
246	142
246	148
246	154
246	156
246	159
246	172
246	189
246	204
246	214
246	216
246	218
246	219
246	220
246	224
246	236
246	238
246	242
246	244
246	251
246	254
246	737
246	982
247	153
247	157
247	159
247	167
247	175
247	176
247	187
247	188
247	196
247	197
247	201
247	209
247	210
247	212
247	221
247	222
247	230
247	237
247	239
247	243
247	250
247	252
247	253
247	254
247	255
247	256
247	257
247	654
247	972
248	1
248	44
248	48
248	59
248	62
248	80
248	86
248	91
248	99
248	100
248	108
248	109
248	113
248	134
248	149
248	155
248	160
248	161
248	165
248	166
248	168
248	191
248	192
248	194
248	195
248	203
248	213
248	216
248	223
248	226
248	228
248	231
248	233
248	234
248	235
248	240
248	249
248	508
248	620
249	4
249	15
249	44
249	48
249	59
249	80
249	86
249	91
249	99
249	100
249	108
249	109
249	122
249	134
249	149
249	155
249	160
249	161
249	165
249	166
249	168
249	171
249	191
249	192
249	194
249	195
249	203
249	213
249	216
249	223
249	226
249	231
249	234
249	240
249	242
249	245
249	248
249	254
249	620
249	995
250	32
250	38
250	41
250	48
250	54
250	57
250	58
250	97
250	116
250	118
250	121
250	132
250	136
250	153
250	167
250	176
250	187
250	188
250	196
250	197
250	201
250	209
250	210
250	212
250	221
250	222
250	230
250	231
250	237
250	239
250	243
250	245
250	247
250	252
250	253
250	254
250	255
250	256
250	257
250	618
250	684
251	9
251	14
251	22
251	23
251	45
251	69
251	70
251	73
251	75
251	81
251	98
251	104
251	111
251	115
251	123
251	127
251	140
251	142
251	146
251	150
251	154
251	156
251	159
251	162
251	169
251	189
251	204
251	214
251	218
251	219
251	220
251	224
251	234
251	236
251	238
251	242
251	244
251	246
251	255
251	494
251	556
252	3
252	32
252	51
252	55
252	68
252	89
252	90
252	97
252	116
252	125
252	130
252	132
252	145
252	167
252	176
252	178
252	187
252	188
252	196
252	197
252	201
252	209
252	210
252	212
252	221
252	222
252	223
252	230
252	234
252	237
252	239
252	243
252	247
252	250
252	253
252	254
252	255
252	256
252	257
252	606
252	822
252	994
253	10
253	17
253	35
253	46
253	51
253	54
253	68
253	77
253	87
253	97
253	103
253	116
253	121
253	130
253	136
253	145
253	153
253	167
253	176
253	187
253	188
253	196
253	197
253	201
253	203
253	209
253	210
253	212
253	221
253	222
253	230
253	237
253	239
253	243
253	247
253	250
253	252
253	254
253	255
253	256
253	257
253	493
253	642
254	32
254	35
254	38
254	57
254	68
254	87
254	89
254	116
254	121
254	130
254	132
254	136
254	145
254	153
254	167
254	176
254	179
254	187
254	188
254	196
254	197
254	201
254	209
254	210
254	212
254	221
254	222
254	229
254	230
254	232
254	237
254	239
254	243
254	246
254	247
254	249
254	250
254	252
254	253
254	255
254	256
254	257
254	542
254	668
254	993
255	6
255	10
255	46
255	51
255	54
255	55
255	58
255	87
255	90
255	116
255	121
255	123
255	130
255	132
255	136
255	141
255	145
255	153
255	167
255	176
255	184
255	187
255	188
255	196
255	197
255	201
255	209
255	210
255	212
255	220
255	221
255	222
255	230
255	237
255	239
255	243
255	247
255	250
255	251
255	252
255	253
255	254
255	256
255	257
255	718
255	995
256	3
256	10
256	32
256	35
256	38
256	41
256	46
256	58
256	73
256	89
256	90
256	97
256	116
256	121
256	122
256	130
256	132
256	136
256	145
256	153
256	167
256	176
256	183
256	187
256	188
256	196
256	197
256	201
256	209
256	210
256	212
256	218
256	221
256	222
256	230
256	237
256	239
256	242
256	243
256	247
256	250
256	252
256	253
256	254
256	255
256	257
256	587
256	928
257	3
257	6
257	10
257	46
257	51
257	54
257	55
257	57
257	58
257	68
257	87
257	90
257	97
257	130
257	132
257	136
257	145
257	153
257	158
257	167
257	176
257	187
257	188
257	193
257	194
257	196
257	197
257	201
257	209
257	210
257	212
257	221
257	222
257	229
257	230
257	236
257	237
257	239
257	243
257	247
257	250
257	252
257	253
257	254
257	255
257	256
257	677
257	971
258	524
258	604
258	613
258	991
259	391
259	547
259	619
259	621
260	463
260	543
260	574
260	593
261	501
261	504
261	553
261	614
262	454
262	461
262	592
262	603
263	403
263	469
263	562
263	582
264	609
264	612
264	616
264	618
265	268
265	557
265	596
265	601
266	341
266	468
266	513
266	603
267	577
267	605
267	608
267	618
268	265
268	487
268	573
268	614
269	507
269	594
269	611
269	615
270	529
270	600
270	619
270	621
271	478
271	610
271	619
271	622
272	589
272	597
272	598
272	599
273	399
273	436
273	562
273	582
274	495
274	546
274	567
274	595
275	558
275	594
275	611
275	615
276	548
276	568
276	596
276	601
277	561
277	573
277	609
277	614
278	556
278	604
278	613
278	617
279	143
279	607
279	621
279	622
280	308
280	573
280	588
280	614
281	313
281	594
281	611
281	615
282	470
282	549
282	566
282	570
283	392
283	470
283	588
283	614
284	453
284	456
284	561
284	614
285	233
285	527
285	613
285	617
286	591
286	619
286	620
286	621
287	587
287	603
287	610
287	622
288	375
288	403
288	445
288	521
289	520
289	541
289	584
289	593
290	363
290	387
290	403
290	562
291	602
291	609
291	618
291	968
292	490
292	547
292	604
292	617
293	602
293	612
293	616
293	618
294	576
294	596
294	601
294	605
295	514
295	606
295	611
295	615
296	602
296	609
296	612
296	618
297	411
297	588
297	614
297	998
298	453
298	494
298	588
298	614
299	413
299	542
299	546
299	595
300	551
300	568
300	596
300	601
301	590
301	607
301	619
301	620
302	349
302	425
302	567
302	595
303	521
303	562
303	582
303	622
304	608
304	616
304	618
304	952
305	411
305	573
305	588
305	614
306	547
306	605
306	613
306	617
307	551
307	563
307	596
307	601
308	280
308	518
308	614
308	899
309	313
309	371
309	511
309	595
310	597
310	598
310	599
310	998
311	237
311	597
311	598
311	599
312	390
312	524
312	605
312	617
313	281
313	309
313	413
313	567
314	571
314	597
314	598
314	599
315	321
315	430
315	578
315	593
316	532
316	559
316	596
316	601
317	584
317	590
317	607
317	622
318	559
318	576
318	596
318	601
319	540
319	584
319	604
319	605
320	399
320	541
320	578
320	592
321	315
321	574
321	592
321	615
322	383
322	536
322	607
322	619
323	606
323	611
323	615
323	621
324	594
324	606
324	615
324	989
325	423
325	549
325	580
325	585
326	530
326	597
326	598
326	599
327	467
327	543
327	564
327	578
328	195
328	376
328	434
328	445
329	509
329	532
329	596
329	601
330	589
330	597
330	599
330	615
331	440
331	468
331	584
331	603
332	594
332	606
332	615
332	985
333	532
333	557
333	596
333	601
334	462
334	546
334	565
334	595
335	411
335	436
335	561
335	614
336	602
336	612
336	616
336	618
337	608
337	609
337	616
337	618
338	552
338	566
338	579
338	585
339	363
339	376
339	521
339	582
340	542
340	546
340	567
340	595
341	266
341	606
341	611
341	615
342	420
342	484
342	565
342	987
343	604
343	605
343	613
343	617
344	460
344	488
344	606
344	615
345	571
345	597
345	598
345	599
346	557
346	559
346	601
346	616
347	511
347	552
347	570
347	580
348	586
348	602
348	616
348	618
349	302
349	565
349	595
349	979
350	419
350	542
350	565
350	595
351	589
351	597
351	598
351	599
352	395
352	533
352	584
352	603
353	451
353	542
353	595
353	977
354	581
354	594
354	606
354	611
354	615
355	569
355	580
355	589
355	597
355	598
356	422
356	530
356	619
356	621
356	622
357	408
357	590
357	600
357	619
357	962
358	571
358	589
358	597
358	598
358	599
359	572
359	577
359	608
359	616
359	618
360	587
360	610
360	617
360	620
360	622
361	501
361	507
361	525
361	614
361	904
362	364
362	527
362	569
362	613
362	617
363	290
363	339
363	434
363	582
363	592
364	362
364	537
364	605
364	613
364	617
365	486
365	600
365	610
365	619
365	620
366	581
366	606
366	611
366	615
366	865
367	544
367	606
367	611
367	615
367	620
368	508
368	573
368	576
368	614
368	987
369	413
369	450
369	541
369	546
369	595
370	441
370	594
370	606
370	611
370	615
371	309
371	374
371	495
371	595
371	908
372	554
372	610
372	619
372	622
372	965
373	402
373	523
373	550
373	611
373	858
374	371
374	388
374	539
374	565
374	595
375	288
375	387
375	469
375	562
375	582
376	328
376	339
376	436
376	562
376	582
377	162
377	534
377	606
377	611
377	615
378	36
378	533
378	592
378	593
378	603
379	469
379	521
379	562
379	582
379	606
380	430
380	515
380	520
380	593
380	603
381	451
381	548
381	576
381	601
381	618
382	604
382	605
382	612
382	613
382	617
383	322
383	560
383	610
383	620
383	621
384	499
384	549
384	570
384	580
384	585
385	387
385	403
385	434
385	469
385	582
386	533
386	574
386	592
386	603
386	622
387	290
387	375
387	385
387	562
387	582
388	374
388	484
388	565
388	567
388	595
389	431
389	586
389	609
389	616
389	618
390	312
390	480
390	556
390	613
390	617
391	259
391	516
391	587
391	619
391	622
392	283
392	413
392	573
392	588
392	614
393	467
393	533
393	578
393	584
393	592
394	448
394	485
394	529
394	621
394	622
395	352
395	578
395	584
395	592
395	593
396	470
396	473
396	561
396	588
396	614
397	466
397	586
397	612
397	616
397	618
398	534
398	542
398	565
398	567
398	595
399	273
399	320
399	521
399	562
399	582
400	520
400	578
400	593
400	619
400	941
401	489
401	604
401	605
401	613
401	617
402	373
402	589
402	597
402	598
402	599
403	263
403	288
403	290
403	385
403	582
404	539
404	541
404	543
404	603
404	617
405	519
405	522
405	530
405	575
405	583
406	479
406	505
406	506
406	604
406	605
406	617
407	525
407	594
407	610
407	620
407	621
407	622
408	357
408	547
408	600
408	607
408	619
408	620
409	586
409	608
409	609
409	612
409	616
409	618
410	608
410	609
410	612
410	616
410	618
410	994
411	297
411	305
411	335
411	507
411	573
411	614
412	511
412	545
412	549
412	552
412	570
412	580
413	299
413	313
413	369
413	392
413	565
413	595
414	513
414	557
414	604
414	605
414	613
414	617
415	467
415	491
415	607
415	619
415	620
415	622
416	421
416	426
416	552
416	580
416	585
416	606
417	477
417	554
417	560
417	599
417	621
417	622
418	474
418	489
418	550
418	605
418	613
418	617
419	350
419	491
419	542
419	546
419	595
419	892
420	342
420	545
420	566
420	570
420	580
420	585
421	416
421	426
421	502
421	545
421	580
421	585
422	356
422	526
422	591
422	600
422	621
422	622
423	325
423	426
423	523
423	549
423	566
423	585
424	569
424	571
424	589
424	597
424	598
424	599
