143	58
143	166
143	268
143	296
143	314
144	117
144	150
144	263
144	295
144	311
144	374
145	117
145	243
145	250
145	256
145	278
145	310
146	196
146	267
146	277
146	280
146	291
146	294
147	11
147	188
147	276
147	289
147	290
147	297
148	170
148	271
148	278
148	282
148	297
148	462
149	101
149	132
149	211
149	255
149	299
149	304
150	33
150	144
150	267
150	288
150	304
150	310
151	44
151	61
151	132
151	285
151	295
151	307
152	279
152	303
152	304
152	307
152	312
152	476
153	97
153	221
153	264
153	278
153	294
153	298
154	193
154	241
154	258
154	270
154	288
154	309
155	249
155	268
155	292
155	296
155	300
155	309
156	63
156	126
156	130
156	223
156	293
156	352
157	4
157	14
157	208
157	229
157	258
157	309
158	83
158	127
158	282
158	293
158	314
158	409
159	182
159	212
159	263
159	280
159	311
159	447
160	39
160	114
160	262
160	272
160	279
160	485
161	82
161	99
161	289
161	297
161	300
161	495
162	85
162	96
162	137
162	270
162	285
162	312
163	90
163	95
163	260
163	267
163	286
163	479
164	257
164	261
164	265
164	279
164	303
164	306
164	417
165	131
165	139
165	225
165	249
165	276
165	303
165	304
166	143
166	182
166	222
166	258
166	262
166	273
166	276
167	61
167	257
167	268
167	273
167	292
167	295
167	308
168	21
168	80
168	231
168	262
168	272
168	306
168	314
169	87
169	220
169	231
169	270
169	275
169	288
169	314
170	51
170	148
170	231
170	240
170	282
170	312
170	370
171	103
171	285
171	291
171	306
171	308
171	311
171	497
172	12
172	35
172	79
172	248
172	256
172	305
172	313
173	64
173	228
173	230
173	231
173	303
173	305
173	306
174	25
174	211
174	257
174	280
174	292
174	294
174	311
175	86
175	91
175	199
175	209
175	269
175	284
175	310
176	91
176	187
176	199
176	245
176	281
176	308
176	310
177	76
177	216
177	242
177	276
177	310
177	311
177	347
178	44
178	97
178	267
178	273
178	295
178	299
178	486
179	26
179	30
179	137
179	224
179	270
179	297
179	312
180	250
180	255
180	268
180	295
180	301
180	306
180	308
181	42
181	122
181	192
181	296
181	312
181	313
181	350
182	159
182	166
182	230
182	258
182	303
182	305
182	312
182	313
183	87
183	194
183	200
183	217
183	228
183	311
183	312
183	477
184	80
184	195
184	198
184	214
184	270
184	278
184	308
184	309
185	77
185	215
185	242
185	277
185	282
185	283
185	296
185	496
186	81
186	236
186	248
186	279
186	305
186	309
186	313
186	441
187	99
187	103
187	176
187	242
187	276
187	281
187	292
187	293
188	147
188	201
188	215
188	248
188	259
188	272
188	294
188	305
189	28
189	110
189	198
189	251
189	281
189	294
189	299
189	301
190	2
190	23
190	63
190	79
190	126
190	244
190	276
190	308
191	20
191	97
191	219
191	232
191	288
191	296
191	305
191	314
192	15
192	142
192	181
192	255
192	266
192	282
192	291
192	381
193	154
193	237
193	241
193	242
193	264
193	287
193	309
193	312
194	24
194	83
194	118
194	183
194	241
194	247
194	282
194	307
195	38
195	54
195	184
195	231
195	237
195	265
195	300
195	311
195	462
196	146
196	206
196	269
196	273
196	286
196	290
196	292
196	311
196	470
197	57
197	207
197	218
197	241
197	272
197	292
197	309
197	312
197	425
198	184
198	189
198	209
198	242
198	263
198	269
198	274
198	292
198	310
199	132
199	175
199	176
199	228
199	249
199	275
199	305
199	309
199	353
200	120
200	127
200	183
200	220
200	281
200	289
200	299
200	300
200	499
201	61
201	69
201	188
201	218
201	274
201	285
201	293
201	309
201	312
202	60
202	95
202	208
202	224
202	228
202	239
202	277
202	299
202	422
203	139
203	142
203	251
203	259
203	272
203	280
203	289
203	308
203	310
204	110
204	243
204	280
204	282
204	301
204	305
204	309
204	311
204	469
205	72
205	229
205	236
205	260
205	284
205	299
205	303
205	310
205	342
206	24
206	42
206	56
206	105
206	124
206	196
206	303
206	308
206	311
207	23
207	52
207	125
207	197
207	240
207	270
207	273
207	301
207	314
208	73
208	102
208	157
208	202
208	214
208	229
208	248
208	265
208	300
209	175
209	198
209	254
209	272
209	283
209	293
209	302
209	305
209	307
210	111
210	124
210	263
210	269
210	274
210	283
210	297
210	307
210	496
211	83
211	149
211	174
211	238
211	253
211	301
211	306
211	308
211	314
212	9
212	112
212	159
212	244
212	253
212	277
212	298
212	306
212	465
213	133
213	136
213	230
213	250
213	258
213	282
213	296
213	300
213	309
213	313
214	96
214	131
214	184
214	208
214	225
214	275
214	298
214	311
214	312
214	314
215	92
215	185
215	188
215	238
215	268
215	270
215	284
215	295
215	302
215	456
216	76
216	140
216	177
216	218
216	246
216	293
216	297
216	299
216	314
216	482
217	54
217	78
217	183
217	224
217	231
217	249
217	282
217	295
217	309
217	429
218	27
218	197
218	201
218	216
218	254
218	286
218	294
218	307
218	314
218	452
219	140
219	191
219	242
219	244
219	255
219	257
219	275
219	294
219	301
219	314
220	169
220	200
220	245
220	292
220	296
220	307
220	308
220	309
220	312
220	344
221	123
221	153
221	260
221	281
221	293
221	298
221	299
221	310
221	314
221	493
222	4
222	66
222	134
222	166
222	253
222	259
222	289
222	296
222	308
222	309
223	156
223	236
223	246
223	251
223	274
223	277
223	292
223	296
223	299
223	421
224	115
224	179
224	202
224	217
224	235
224	269
224	273
224	276
224	310
224	427
225	125
225	142
225	165
225	214
225	271
225	275
225	283
225	289
225	311
225	312
225	313
226	7
226	98
226	227
226	251
226	254
226	270
226	275
226	301
226	304
226	306
226	369
227	90
227	108
227	226
227	236
227	281
227	282
227	286
227	302
227	304
227	309
227	317
228	173
228	183
228	199
228	202
228	252
228	255
228	283
228	296
228	300
228	308
228	313
229	72
229	104
229	135
229	157
229	205
229	208
229	240
229	242
229	288
229	291
229	306
230	82
230	173
230	182
230	213
230	247
230	257
230	287
230	297
230	307
230	312
230	413
231	168
231	169
231	170
231	173
231	195
231	217
231	284
231	296
231	297
231	302
231	305
232	49
232	99
232	137
232	191
232	240
232	287
232	291
232	301
232	302
232	311
232	314
233	85
233	112
233	122
233	266
233	278
233	285
233	295
233	297
233	300
233	312
233	313
233	483
234	31
234	80
234	254
234	282
234	285
234	286
234	300
234	306
234	307
234	309
234	311
234	314
235	3
235	119
235	224
235	238
235	242
235	262
235	266
235	287
235	290
235	302
235	304
235	312
236	46
236	186
236	205
236	223
236	227
236	251
236	257
236	263
236	273
236	299
236	301
236	473
237	27
237	115
237	119
237	193
237	195
237	246
237	273
237	285
237	304
237	305
237	309
237	312
237	487
238	13
238	42
238	65
238	211
238	215
238	235
238	247
238	248
238	288
238	302
238	305
238	309
238	311
239	16
239	41
239	67
239	122
239	202
239	250
239	264
239	267
239	270
239	305
239	312
239	313
239	401
240	8
240	34
240	72
240	83
240	170
240	207
240	229
240	232
240	248
240	268
240	278
240	288
240	301
241	21
241	116
241	154
241	193
241	194
241	197
241	272
241	279
241	286
241	287
241	296
241	311
241	469
242	11
242	35
242	177
242	185
242	187
242	193
242	198
242	219
242	229
242	235
242	247
242	290
242	306
242	307
243	1
243	102
243	116
243	145
243	204
243	254
243	272
243	284
243	293
243	298
243	306
243	309
243	314
243	475
244	55
244	69
244	80
244	190
244	212
244	219
244	247
244	259
244	269
244	286
244	290
244	292
244	294
244	299
245	81
245	109
245	176
245	220
245	252
245	279
245	285
245	297
245	300
245	305
245	306
245	310
245	313
245	459
246	18
246	48
246	49
246	104
246	132
246	216
246	223
246	237
246	290
246	292
246	297
246	310
246	314
246	403
247	6
247	15
247	194
247	230
247	238
247	242
247	244
247	250
247	275
247	286
247	294
247	305
247	312
247	313
247	436
248	172
248	186
248	188
248	208
248	238
248	240
248	252
248	264
248	292
248	300
248	309
248	312
248	314
248	376
248	423
249	27
249	123
249	155
249	165
249	199
249	217
249	258
249	264
249	265
249	271
249	285
249	291
249	310
249	313
249	314
250	55
250	67
250	82
250	105
250	145
250	180
250	213
250	239
250	247
250	265
250	278
250	281
250	302
250	305
250	314
251	99
251	102
251	189
251	203
251	223
251	226
251	236
251	276
251	279
251	281
251	284
251	290
251	305
251	306
251	308
251	325
252	62
252	73
252	113
252	228
252	245
252	248
252	256
252	267
252	278
252	283
252	303
252	304
252	305
252	311
252	313
252	410
253	101
253	142
253	211
253	212
253	222
253	254
253	260
253	276
253	280
253	288
253	290
253	292
253	295
253	310
253	314
253	494
254	209
254	218
254	226
254	234
254	243
254	253
254	264
254	267
254	274
254	276
254	284
254	288
254	292
254	303
254	306
254	460
255	21
255	51
255	110
255	149
255	180
255	192
255	219
255	228
255	272
255	286
255	303
255	304
255	306
255	310
255	341
255	349
256	17
256	61
256	75
256	120
256	145
256	172
256	252
256	258
256	264
256	272
256	290
256	297
256	298
256	305
256	308
256	309
257	74
257	164
257	167
257	174
257	219
257	230
257	236
257	259
257	262
257	263
257	280
257	284
257	290
257	292
257	302
257	308
258	26
258	108
258	128
258	154
258	157
258	166
258	182
258	213
258	249
258	256
258	271
258	289
258	293
258	295
258	305
258	309
259	69
259	107
259	124
259	142
259	188
259	203
259	222
259	244
259	257
259	272
259	274
259	278
259	284
259	299
259	308
259	382
259	495
260	36
260	97
260	125
260	130
260	163
260	205
260	221
260	253
260	262
260	263
260	268
260	281
260	282
260	283
260	299
260	303
260	443
261	59
261	89
261	109
261	128
261	164
261	264
261	273
261	274
261	279
261	283
261	287
261	288
261	295
261	306
261	309
261	356
261	412
262	19
262	29
262	56
262	91
262	100
262	126
262	160
262	166
262	168
262	235
262	257
262	260
262	263
262	277
262	302
262	304
262	308
262	309
263	114
263	144
263	159
263	198
263	210
263	236
263	257
263	260
263	262
263	273
263	276
263	289
263	293
263	299
263	305
263	308
263	310
263	371
264	3
264	78
264	153
264	193
264	239
264	248
264	249
264	254
264	256
264	261
264	289
264	300
264	305
264	309
264	310
264	313
264	314
264	496
265	37
265	44
265	118
265	127
265	164
265	195
265	208
265	249
265	250
265	275
265	277
265	297
265	300
265	302
265	305
265	312
265	313
265	314
266	13
266	24
266	133
266	192
266	233
266	235
266	268
266	276
266	288
266	295
266	299
266	301
266	303
266	309
266	311
266	313
266	457
266	492
267	111
267	113
267	141
267	146
267	150
267	163
267	178
267	239
267	252
267	254
267	268
267	282
267	287
267	293
267	303
267	304
267	313
267	314
267	424
268	2
268	9
268	64
268	143
268	155
268	167
268	180
268	215
268	240
268	260
268	266
268	267
268	285
268	287
268	291
268	297
268	302
268	307
268	492
269	40
269	100
269	124
269	175
269	196
269	198
269	210
269	224
269	244
269	277
269	280
269	288
269	294
269	295
269	306
269	308
269	310
269	484
269	486
270	89
270	154
270	162
270	169
270	179
270	184
270	207
270	215
270	226
270	239
270	278
270	289
270	291
270	293
270	296
270	297
270	305
270	312
270	467
270	484
271	15
271	26
271	67
271	93
271	116
271	139
271	140
271	148
271	225
271	249
271	258
271	275
271	279
271	285
271	296
271	304
271	307
271	312
271	358
271	498
272	37
272	134
272	160
272	168
272	188
272	197
272	203
272	209
272	241
272	243
272	255
272	256
272	259
272	273
272	283
272	288
272	295
272	298
272	301
272	311
273	19
273	38
273	166
273	167
273	178
273	196
273	207
273	224
273	236
273	237
273	261
273	263
273	272
273	284
273	290
273	294
273	298
273	299
273	455
273	472
274	40
274	42
274	77
274	141
274	198
274	201
274	210
274	223
274	254
274	259
274	261
274	282
274	286
274	291
274	297
274	298
274	301
274	302
274	307
274	312
274	432
275	54
275	92
275	105
275	169
275	199
275	214
275	219
275	225
275	226
275	247
275	265
275	271
275	279
275	289
275	300
275	305
275	306
275	310
275	312
275	313
275	398
276	31
276	59
276	65
276	147
276	165
276	166
276	177
276	187
276	190
276	224
276	251
276	253
276	254
276	263
276	266
276	280
276	284
276	294
276	306
276	310
276	444
276	477
277	52
277	59
277	71
277	77
277	93
277	107
277	146
277	185
277	202
277	212
277	223
277	262
277	265
277	269
277	280
277	283
277	284
277	295
277	296
277	298
277	299
277	461
278	51
278	71
278	84
278	91
278	94
278	110
278	145
278	148
278	153
278	184
278	233
278	240
278	250
278	252
278	259
278	270
278	285
278	289
278	307
278	308
278	309
278	312
278	500
279	101
279	152
279	160
279	164
279	186
279	241
279	245
279	251
279	261
279	271
279	275
279	283
279	287
279	288
279	295
279	302
279	304
279	305
279	307
279	311
279	314
279	316
279	497
280	12
280	41
280	104
280	131
280	146
280	159
280	174
280	203
280	204
280	253
280	257
280	269
280	276
280	277
280	281
280	287
280	292
280	302
280	306
280	308
280	310
280	311
280	391
280	435
281	5
281	21
281	93
281	115
281	132
281	136
281	176
281	187
281	189
281	200
281	221
281	227
281	250
281	251
281	260
281	280
281	294
281	298
281	299
281	302
281	306
281	310
281	385
281	478
281	490
282	58
282	131
282	139
282	148
282	158
282	170
282	185
282	192
282	194
282	204
282	213
282	217
282	227
282	234
282	260
282	267
282	274
282	285
282	287
282	288
282	304
282	312
282	313
282	489
282	497
283	32
283	85
283	87
283	108
283	185
283	209
283	210
283	225
283	228
283	252
283	260
283	261
283	272
283	277
283	279
283	286
283	287
283	296
283	301
283	304
283	306
283	307
283	311
283	468
283	492
284	1
284	32
284	34
284	91
284	104
284	175
284	205
284	215
284	231
284	243
284	251
284	254
284	257
284	259
284	273
284	276
284	277
284	285
284	290
284	294
284	298
284	301
284	308
284	416
284	488
285	30
285	50
285	109
285	117
285	151
285	162
285	171
285	201
285	233
285	234
285	237
285	245
285	249
285	268
285	271
285	278
285	282
285	284
285	289
285	296
285	297
285	301
285	304
285	313
285	500
286	47
286	53
286	138
286	163
286	196
286	218
286	227
286	234
286	241
286	244
286	247
286	255
286	274
286	283
286	291
286	293
286	294
286	295
286	302
286	306
286	311
286	313
286	314
286	420
286	497
286	499
287	30
287	70
287	72
287	86
287	94
287	140
287	193
287	230
287	232
287	235
287	241
287	261
287	267
287	268
287	279
287	280
287	282
287	283
287	305
287	306
287	307
287	311
287	312
287	313
287	315
287	470
288	36
288	120
288	150
288	154
288	169
288	191
288	229
288	238
288	240
288	253
288	254
288	261
288	266
288	269
288	272
288	279
288	282
288	290
288	293
288	294
288	295
288	301
288	306
288	311
288	313
288	414
288	451
289	29
289	57
289	68
289	84
289	86
289	135
289	147
289	161
289	200
289	203
289	222
289	225
289	258
289	263
289	264
289	270
289	275
289	278
289	285
289	297
289	299
289	301
289	303
289	305
289	309
289	313
289	487
290	2
290	14
290	46
290	93
290	112
290	147
290	196
290	235
290	242
290	244
290	246
290	251
290	253
290	256
290	257
290	273
290	284
290	288
290	291
290	292
290	298
290	299
290	309
290	310
290	312
290	314
290	361
290	464
291	40
291	78
291	106
291	129
291	130
291	138
291	146
291	171
291	192
291	229
291	232
291	249
291	268
291	270
291	274
291	286
291	290
291	292
291	293
291	301
291	302
291	304
291	305
291	306
291	312
291	313
291	471
292	52
292	59
292	129
292	155
292	167
292	174
292	187
292	196
292	197
292	198
292	220
292	223
292	244
292	246
292	248
292	253
292	254
292	257
292	280
292	290
292	291
292	294
292	298
292	303
292	308
292	310
292	312
293	5
293	23
293	30
293	53
293	82
293	103
293	156
293	158
293	187
293	201
293	209
293	216
293	221
293	243
293	258
293	263
293	267
293	270
293	286
293	288
293	291
293	303
293	304
293	306
293	307
293	311
293	402
293	439
293	496
294	2
294	37
294	43
294	65
294	76
294	90
294	112
294	146
294	153
294	174
294	188
294	189
294	218
294	219
294	244
294	247
294	269
294	273
294	276
294	281
294	284
294	286
294	288
294	292
294	302
294	303
294	307
294	310
294	407
295	32
295	89
295	128
295	129
295	130
295	144
295	151
295	167
295	178
295	180
295	215
295	217
295	233
295	253
295	258
295	261
295	266
295	269
295	272
295	277
295	279
295	286
295	288
295	302
295	308
295	311
295	313
295	448
295	480
296	11
296	50
296	81
296	87
296	90
296	98
296	119
296	122
296	143
296	155
296	181
296	185
296	191
296	213
296	220
296	222
296	223
296	228
296	231
296	241
296	270
296	271
296	277
296	283
296	285
296	304
296	309
296	312
296	478
297	53
297	109
297	147
297	148
297	161
297	179
297	210
297	216
297	230
297	231
297	233
297	245
297	246
297	256
297	265
297	268
297	270
297	274
297	285
297	289
297	300
297	304
297	306
297	308
297	309
297	311
297	312
297	463
297	466
297	491
298	29
298	48
298	58
298	60
298	92
298	118
298	126
298	134
298	153
298	212
298	214
298	221
298	243
298	256
298	272
298	273
298	274
298	277
298	281
298	284
298	290
298	292
298	299
298	302
298	308
298	310
298	313
298	314
298	476
298	491
299	33
299	34
299	37
299	74
299	83
299	119
299	121
299	136
299	149
299	178
299	189
299	200
299	202
299	205
299	216
299	221
299	223
299	236
299	244
299	259
299	260
299	263
299	266
299	273
299	277
299	281
299	289
299	290
299	298
299	304
299	308
299	313
299	368
299	495
300	7
300	10
300	39
300	46
300	84
300	94
300	98
300	119
300	129
300	155
300	161
300	195
300	200
300	208
300	213
300	228
300	233
300	234
300	245
300	248
300	264
300	265
300	275
300	297
300	302
300	304
300	307
300	309
300	312
300	313
300	314
300	453
300	454
300	494
301	40
301	60
301	76
301	81
301	100
301	124
301	136
301	141
301	180
301	189
301	204
301	207
301	211
301	219
301	226
301	232
301	236
301	240
301	266
301	272
301	274
301	283
301	284
301	285
301	288
301	289
301	291
301	306
301	307
301	311
301	312
301	313
301	314
301	433
301	437
301	445
302	39
302	41
302	48
302	62
302	85
302	92
302	107
302	209
302	215
302	227
302	231
302	232
302	235
302	238
302	250
302	257
302	262
302	265
302	268
302	274
302	279
302	280
302	281
302	286
302	291
302	294
302	295
302	298
302	300
302	303
302	304
302	306
302	311
302	314
302	442
303	16
303	43
303	51
303	55
303	65
303	68
303	85
303	88
303	97
303	108
303	111
303	116
303	121
303	131
303	133
303	152
303	164
303	165
303	173
303	182
303	205
303	206
303	252
303	254
303	255
303	260
303	266
303	267
303	289
303	292
303	293
303	294
303	302
303	307
303	308
303	311
303	314
304	88
304	100
304	102
304	128
304	139
304	141
304	149
304	150
304	152
304	165
304	226
304	227
304	235
304	237
304	252
304	255
304	262
304	267
304	271
304	279
304	282
304	283
304	285
304	291
304	293
304	296
304	297
304	299
304	300
304	302
304	306
304	307
304	310
304	311
304	482
304	488
304	489
305	81
305	129
305	172
305	173
305	182
305	186
305	188
305	191
305	199
305	204
305	209
305	231
305	237
305	238
305	239
305	245
305	247
305	250
305	251
305	252
305	256
305	258
305	263
305	264
305	265
305	270
305	275
305	279
305	287
305	289
305	291
305	311
305	313
305	428
305	453
305	489
306	6
306	52
306	80
306	164
306	168
306	171
306	173
306	180
306	211
306	212
306	226
306	229
306	234
306	242
306	243
306	245
306	251
306	254
306	255
306	261
306	269
306	275
306	276
306	280
306	281
306	283
306	286
306	287
306	288
306	291
306	293
306	297
306	301
306	302
306	304
306	311
306	390
307	1
307	10
307	26
307	35
307	50
307	62
307	75
307	118
307	130
307	151
307	152
307	194
307	209
307	210
307	218
307	220
307	230
307	234
307	242
307	268
307	271
307	274
307	278
307	279
307	283
307	287
307	293
307	294
307	300
307	301
307	303
307	304
307	309
307	310
307	311
307	314
307	415
307	431
307	450
307	485
308	4
308	14
308	25
308	29
308	36
308	99
308	114
308	132
308	167
308	171
308	176
308	180
308	184
308	190
308	203
308	206
308	211
308	220
308	222
308	228
308	251
308	256
308	257
308	259
308	262
308	263
308	269
308	278
308	280
308	284
308	292
308	295
308	297
308	298
308	299
308	303
308	310
308	327
308	471
308	491
308	493
309	45
309	64
309	105
309	108
309	113
309	154
309	155
309	157
309	184
309	186
309	193
309	197
309	199
309	201
309	204
309	213
309	217
309	220
309	222
309	227
309	234
309	237
309	238
309	243
309	248
309	256
309	258
309	261
309	262
309	264
309	266
309	278
309	289
309	290
309	296
309	297
309	300
309	307
309	311
309	313
309	314
309	440
310	18
310	34
310	36
310	43
310	49
310	54
310	60
310	95
310	134
310	138
310	145
310	150
310	175
310	176
310	177
310	198
310	203
310	205
310	221
310	224
310	245
310	246
310	249
310	253
310	255
310	263
310	264
310	269
310	275
310	276
310	280
310	281
310	290
310	292
310	294
310	298
310	304
310	307
310	308
310	311
310	314
310	321
310	434
310	438
310	472
311	73
311	103
311	110
311	139
311	144
311	159
311	171
311	174
311	177
311	183
311	195
311	196
311	204
311	206
311	214
311	225
311	232
311	234
311	238
311	241
311	252
311	266
311	272
311	279
311	280
311	283
311	286
311	287
311	288
311	293
311	295
311	297
311	301
311	302
311	303
311	304
311	305
311	306
311	307
311	309
311	310
311	312
311	314
311	484
311	486
311	498
312	44
312	56
312	96
312	104
312	120
312	134
312	135
312	152
312	162
312	170
312	179
312	181
312	182
312	183
312	193
312	197
312	201
312	214
312	220
312	225
312	230
312	233
312	235
312	237
312	239
312	247
312	248
312	265
312	270
312	271
312	274
312	275
312	278
312	282
312	287
312	290
312	291
312	292
312	296
312	297
312	300
312	301
312	311
312	314
312	479
312	487
312	500
313	8
313	15
313	17
313	23
313	47
313	64
313	70
313	73
313	98
313	114
313	115
313	127
313	128
313	135
313	172
313	181
313	182
313	186
313	213
313	225
313	228
313	233
313	239
313	245
313	247
313	249
313	252
313	264
313	265
313	266
313	267
313	275
313	282
313	285
313	286
313	287
313	288
313	289
313	291
313	295
313	298
313	299
313	300
313	301
313	305
313	309
313	485
314	9
314	16
314	45
314	57
314	58
314	106
314	111
314	123
314	133
314	140
314	143
314	158
314	168
314	169
314	191
314	207
314	211
314	214
314	216
314	218
314	219
314	221
314	232
314	234
314	243
314	246
314	248
314	249
314	250
314	253
314	264
314	265
314	267
314	279
314	286
314	290
314	298
314	300
314	301
314	302
314	303
314	307
314	309
314	310
314	311
314	312
314	492
314	493
314	498
315	287
315	449
315	456
315	486
316	279
316	338
316	342
316	396
317	227
317	450
317	488
317	499
318	363
318	402
318	457
318	475
319	416
319	464
319	476
319	480
320	392
320	458
320	480
320	492
321	310
321	447
321	466
321	494
322	479
322	490
322	491
322	495
323	437
323	474
323	490
323	497
324	386
324	472
324	479
324	494
325	251
325	362
325	367
325	489
326	409
326	448
326	480
326	485
327	308
327	444
327	475
327	495
328	395
328	457
328	474
328	484
329	444
329	470
329	489
329	500
330	418
330	471
330	478
330	484
331	457
331	474
331	491
331	492
332	465
332	471
332	499
332	500
333	460
333	481
333	483
333	490
334	372
334	429
334	466
334	470
335	400
335	462
335	473
335	499
336	475
336	479
336	499
336	500
337	343
337	451
337	476
337	484
338	316
338	429
338	493
338	496
339	442
339	447
339	483
339	495
340	438
340	491
340	494
340	498
341	255
341	345
341	481
341	498
342	205
342	316
342	409
342	441
343	337
343	467
343	493
343	496
344	220
344	476
344	483
344	491
345	341
345	388
345	406
345	474
346	437
346	453
346	470
346	489
347	177
347	432
347	447
347	484
348	405
348	471
348	478
348	486
349	255
349	362
349	493
349	500
350	181
350	406
350	449
350	499
351	359
351	376
351	473
351	491
352	156
352	443
352	452
352	493
353	199
353	443
353	491
353	493
354	471
354	481
354	495
354	498
355	411
355	412
355	425
355	491
356	261
356	485
356	486
356	489
357	392
357	468
357	492
357	495
358	271
358	411
358	496
358	499
359	351
359	468
359	495
359	496
360	379
360	459
360	474
360	498
361	290
361	383
361	384
361	415
362	325
362	349
