74:	10 37 4 35 6 3 17 29 8 9 5 27 2 47 50 12 25 7 13 1 32 15 18 41 45 33 20 36 22 34 38 14 48 43 30 21 28 23 31 46 11 24 40 39 26 44 16 49 42 19 
75:	42 50 7 25 29 11 9 10 37 23 32 16 47 5 18 1 36 2 24 38 17 15 46 14 41 3 33 20 28 43 22 45 40 8 48 4 35 21 19 30 44 12 6 31 39 34 13 26 49 27 
76:	42 10 22 23 7 8 38 35 9 24 36 29 13 45 20 5 50 4 25 17 2 15 1 31 47 12 30 41 3 39 33 18 37 48 46 43 14 44 26 32 21 28 40 11 6 34 27 19 49 16 
77:	4 41 8 36 11 27 1 6 7 30 19 38 44 34 12 47 50 25 29 17 2 45 18 33 20 5 48 40 22 15 37 43 3 31 23 21 9 32 46 14 13 24 35 28 10 39 26 49 16 42 
78:	8 41 26 14 50 25 5 23 12 47 2 45 29 1 15 33 36 20 9 7 18 22 24 48 17 3 46 34 40 21 37 43 30 32 44 38 35 31 4 28 39 13 10 11 6 27 16 49 19 42 
79:	6 26 7 33 47 12 50 25 2 48 29 1 15 45 20 18 36 38 5 17 22 30 24 44 3 41 43 35 23 9 32 8 40 34 21 37 14 46 31 4 28 13 27 39 10 42 11 49 16 19 
80:	23 28 38 43 27 10 29 30 37 47 50 22 14 12 35 42 41 25 18 44 32 2 9 7 17 45 6 15 1 36 48 20 5 33 3 34 8 24 40 39 46 13 4 11 21 31 26 16 49 19 
81:	14 36 27 33 3 48 28 21 41 20 2 6 15 31 12 17 50 25 47 5 1 45 29 22 18 9 37 43 32 40 8 46 4 7 24 26 23 13 38 34 30 10 44 35 39 11 42 16 49 19 
82:	5 20 17 3 31 13 46 36 25 50 1 12 2 29 33 45 47 22 15 18 48 41 37 21 23 8 28 38 43 9 14 4 32 40 7 35 24 44 30 39 11 26 10 34 6 27 49 16 19 42 
83:	39 37 38 32 43 35 17 5 2 30 41 50 3 25 11 44 15 47 9 31 12 29 8 27 1 48 23 20 10 18 36 45 22 33 6 46 34 7 24 26 21 13 28 14 4 40 19 16 49 42 
84:	19 24 49 40 11 8 30 22 26 10 34 21 38 31 12 4 2 28 47 25 50 37 41 43 29 36 45 15 1 18 27 48 17 33 5 20 7 23 32 44 3 46 13 9 14 35 39 42 16 6 
85:	27 21 50 32 25 47 40 36 2 1 12 48 29 45 15 33 22 5 18 20 17 37 28 41 3 4 44 46 23 43 39 11 38 26 8 35 14 13 24 30 9 31 7 10 6 34 42 49 16 19 
86:	26 27 44 34 8 9 12 47 50 43 25 5 2 48 46 22 1 29 17 45 33 18 20 36 15 38 37 3 41 13 28 23 21 24 32 30 7 35 10 40 14 4 31 39 11 6 16 49 42 19 
87:	42 6 34 44 21 25 48 15 43 50 17 2 20 47 12 36 14 1 33 13 4 22 9 29 18 5 45 37 24 41 3 30 26 28 27 7 38 46 40 32 8 39 23 31 35 10 11 16 49 19 
88:	3 20 23 21 7 18 24 40 37 6 32 38 39 17 25 50 5 10 29 1 2 45 36 47 15 33 22 9 12 4 41 48 43 8 14 46 31 28 44 35 30 42 26 34 13 11 16 27 49 19 
89:	14 18 38 9 37 11 10 35 44 17 23 2 22 1 29 34 20 5 36 40 15 47 12 50 8 43 30 25 45 7 41 32 3 13 28 46 33 48 24 39 4 6 31 21 26 27 42 49 16 19 
90:	10 21 43 31 27 26 29 23 38 36 45 1 3 30 20 2 12 15 8 14 47 50 35 25 28 32 13 46 22 40 41 48 18 33 5 17 7 39 24 44 37 9 34 4 6 11 42 19 16 49 
91:	36 33 8 4 23 35 9 24 15 3 29 34 38 26 31 22 11 43 48 50 20 25 47 12 17 39 21 45 2 1 27 10 13 5 18 46 41 30 14 32 7 44 37 40 6 28 42 49 16 19 
92:	24 42 9 32 19 28 30 45 25 50 22 48 37 47 15 1 17 29 5 2 40 7 18 36 12 41 20 39 33 3 43 35 23 21 8 4 38 46 14 44 31 13 10 11 26 34 6 16 49 27 
93:	9 43 14 16 6 38 35 4 18 11 8 10 46 50 22 45 26 41 34 29 39 48 32 30 1 47 12 25 2 36 37 44 21 33 20 23 15 24 5 17 27 28 40 3 7 13 31 49 19 42 
94:	26 21 5 35 30 20 3 23 33 48 47 50 12 25 24 14 2 1 15 44 17 45 43 36 29 18 22 34 41 28 31 13 7 8 32 46 11 40 9 37 38 4 27 10 39 6 42 16 49 19 
95:	36 21 4 42 7 6 1 8 9 32 41 11 3 46 27 23 48 20 25 39 50 37 17 12 15 47 2 31 29 45 33 5 22 18 28 14 43 38 40 24 30 13 35 10 26 44 34 16 49 19 
96:	50 40 32 46 35 28 49 23 18 45 14 10 29 48 25 1 33 34 37 17 22 26 47 7 2 15 42 5 12 8 36 30 3 44 20 41 4 31 9 39 13 38 24 43 11 21 6 27 19 16 
97:	27 26 9 37 44 22 24 13 21 50 12 47 25 34 2 45 40 29 1 17 15 33 18 5 20 36 48 7 23 43 41 3 14 32 8 35 46 4 38 30 10 28 31 39 11 6 49 16 19 42 
98:	8 4 22 13 10 31 28 24 26 23 44 33 34 1 12 47 2 29 25 50 15 3 45 36 14 48 18 20 43 30 5 17 7 39 35 41 38 46 9 21 32 37 40 6 27 16 11 19 49 42 
99:	11 43 19 32 39 18 35 2 50 25 42 41 12 47 8 5 29 1 45 36 15 20 33 48 46 22 17 10 37 3 28 23 9 40 38 14 30 21 31 7 4 24 44 27 13 26 34 6 49 16 
100:	1 21 11 7 4 19 34 14 44 29 38 17 23 25 24 28 36 30 50 46 37 41 20 47 15 12 6 43 45 2 18 5 22 33 48 35 32 3 8 9 40 13 26 31 10 39 27 49 42 16 
101:	26 18 13 22 44 34 20 6 33 23 27 30 45 8 2 3 9 12 47 50 48 25 36 10 1 21 31 41 29 24 38 15 5 40 7 17 46 28 37 32 14 43 4 35 39 11 16 19 49 42 
102:	37 27 22 41 45 32 48 23 9 13 7 28 33 40 50 12 1 47 35 24 25 18 17 15 5 2 29 30 3 20 36 26 4 14 8 39 31 46 21 43 38 44 10 6 34 11 16 19 42 49 
103:	37 13 11 34 35 17 5 24 50 32 25 47 18 12 2 23 1 40 29 22 41 33 45 48 36 20 15 46 3 28 4 43 9 8 38 14 7 21 30 27 31 44 10 39 26 6 49 19 42 16 
104:	20 44 28 46 42 40 27 12 47 45 25 22 50 2 18 29 1 48 33 36 5 15 17 49 41 3 23 24 35 38 13 43 8 26 21 32 37 10 14 30 4 31 7 11 9 39 34 6 16 19 
105:	17 39 5 2 32 16 15 35 38 37 18 47 9 50 12 48 25 3 1 4 40 28 29 13 24 45 33 22 20 36 43 41 10 23 34 30 7 46 8 21 27 26 14 11 44 31 6 42 49 19 
106:	11 31 17 3 6 42 21 23 18 40 7 24 12 34 44 32 10 25 37 45 36 50 38 22 1 20 5 47 29 2 15 33 41 48 9 4 30 8 28 43 39 46 14 35 26 13 27 16 49 19 
107:	11 26 17 22 7 45 12 41 20 40 23 32 50 15 47 13 1 25 36 28 21 44 33 24 2 3 46 29 30 5 14 18 27 48 9 34 31 10 37 8 38 43 6 35 4 42 39 16 19 49 
108:	28 34 25 44 38 42 21 3 6 48 20 45 22 41 32 31 7 50 17 36 15 13 27 18 24 47 46 12 33 5 1 9 29 40 2 14 10 43 30 4 23 37 8 26 35 39 11 16 49 19 
109:	5 36 20 26 15 23 17 25 3 45 50 1 35 12 2 29 18 31 47 33 46 48 22 24 41 13 32 38 21 37 43 8 10 4 40 14 28 7 30 9 44 39 6 11 34 27 49 16 19 42 
110:	37 6 44 39 34 43 41 30 42 38 35 36 29 11 50 47 25 12 15 2 19 1 45 3 33 24 5 20 22 18 17 8 4 27 48 14 23 32 10 46 28 9 40 31 21 7 26 13 49 16 
111:	14 18 38 9 11 35 43 36 37 17 29 41 23 2 50 30 25 47 5 12 45 15 46 1 33 13 32 20 24 7 22 28 48 8 3 4 44 39 42 10 40 21 34 31 26 6 27 16 49 19 
112:	32 28 6 25 50 37 9 42 35 43 11 2 19 15 47 41 12 17 1 29 36 48 46 45 18 33 22 5 20 3 8 23 40 4 38 21 39 44 7 30 14 24 31 10 34 26 13 27 49 16 
113:	36 10 6 37 50 9 25 8 43 27 44 35 1 5 45 29 47 2 21 38 26 18 12 33 34 17 20 48 15 22 19 41 32 3 23 40 28 7 46 14 4 30 31 24 39 11 13 42 49 16 
114:	31 10 22 23 36 7 8 38 9 30 12 29 24 20 5 15 17 50 4 1 25 2 47 35 37 13 45 3 41 39 33 18 46 48 43 14 44 21 26 28 32 40 11 27 6 42 34 19 49 16 
115:	17 34 10 39 5 2 30 21 35 32 18 45 48 23 29 50 14 27 33 47 25 37 11 12 1 15 9 22 8 28 41 20 36 24 44 38 7 46 4 3 43 31 40 26 13 16 6 49 19 42 
116:	18 50 32 7 48 49 25 40 46 4 29 10 35 28 47 22 23 43 2 9 17 41 1 8 37 3 38 15 39 24 5 45 33 30 21 20 44 36 14 11 19 34 16 13 6 26 31 12 27 42 
117:	31 20 36 12 35 27 4 47 15 8 1 3 2 25 5 28 50 45 22 37 17 29 38 33 41 18 21 23 46 48 26 43 30 39 9 7 32 14 24 44 40 13 6 10 11 34 42 19 49 16 
118:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
119:	36 8 35 4 6 38 18 30 49 50 39 21 37 25 47 32 12 1 29 2 9 33 15 42 22 20 45 5 17 13 41 3 48 23 28 43 46 7 10 24 14 40 31 11 44 26 34 27 16 19 
120:	11 39 1 44 34 6 2 30 48 10 43 45 20 38 50 9 18 37 35 29 28 47 33 12 25 23 46 21 14 15 22 13 17 5 26 36 41 4 40 7 24 3 32 8 27 31 16 49 19 42 
121:	34 32 15 7 22 27 48 47 50 10 12 25 2 1 29 9 33 45 37 17 36 41 20 18 5 30 3 38 13 46 8 23 21 43 4 28 24 40 14 44 31 35 26 6 39 42 11 49 16 19 
122:	26 37 13 30 8 4 21 14 34 44 7 33 10 29 23 18 22 2 39 48 50 47 25 27 41 12 24 40 43 45 17 38 1 15 3 20 5 46 32 36 35 6 28 9 31 11 16 49 42 19 
123:	39 34 23 10 45 18 27 29 14 35 50 33 44 24 22 25 48 1 46 26 2 47 12 28 37 41 17 30 8 20 21 15 36 5 38 7 3 32 43 31 13 4 9 11 40 6 49 19 16 42 
124:	23 1 48 2 46 50 11 9 47 22 25 12 29 3 21 45 5 4 17 33 38 43 18 20 36 15 40 39 35 31 8 41 37 7 32 28 13 24 44 30 14 10 26 6 34 27 16 49 19 42 
125:	26 27 21 47 12 2 30 13 7 33 25 22 24 50 15 29 18 45 20 44 39 34 48 41 23 17 1 43 6 37 32 10 5 36 3 38 46 9 28 35 8 40 14 31 11 4 16 49 42 19 
126:	35 46 6 5 17 48 34 22 15 27 41 50 20 33 47 12 25 2 45 21 1 11 29 9 18 32 36 8 37 4 43 39 3 40 10 23 38 30 24 28 7 31 26 14 44 13 49 42 16 19 
127:	27 33 10 26 24 28 17 12 47 13 3 25 2 1 29 50 45 22 20 15 48 30 18 21 36 34 41 5 9 32 31 23 44 38 46 43 37 8 39 40 14 7 35 4 11 6 49 16 19 42 
128:	34 6 35 20 17 42 8 44 32 3 45 40 5 4 12 50 25 47 28 2 29 1 33 13 36 11 22 15 26 46 18 48 43 41 38 31 23 24 37 39 21 30 7 14 9 10 27 49 16 19 
129:	41 5 26 15 50 45 2 20 44 47 8 12 11 40 25 36 24 7 22 30 46 33 1 29 48 35 13 37 18 4 17 3 21 23 34 43 39 27 6 14 38 32 9 10 31 28 16 49 42 19 
130:	13 5 37 6 26 28 24 3 21 36 15 31 17 10 33 41 20 12 27 14 47 45 50 25 18 48 2 46 7 1 39 22 29 40 30 44 9 32 35 38 43 23 8 11 4 34 42 16 49 19 
131:	6 9 34 45 26 27 25 50 47 21 12 2 1 29 17 18 22 15 41 33 36 20 43 5 48 37 7 3 23 44 46 32 39 38 8 24 40 4 14 28 30 35 31 10 13 11 16 49 19 42 
132:	8 4 38 39 17 5 42 13 2 11 32 22 28 43 3 35 15 24 47 29 12 50 16 25 18 36 1 45 9 48 21 10 46 33 7 20 41 40 37 23 30 14 31 44 26 6 34 27 49 19 
133:	19 37 7 3 20 17 45 22 31 32 48 28 40 1 5 25 12 50 27 18 47 15 36 41 9 29 2 21 33 46 35 23 8 38 39 14 4 43 24 30 10 11 44 16 26 6 13 42 34 49 
134:	28 39 48 40 17 5 30 15 42 38 6 50 25 35 47 2 1 45 29 12 18 33 36 20 32 22 24 43 46 41 3 34 23 8 37 21 14 7 4 31 9 11 26 44 10 49 13 27 16 19 
